epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
61,131,0.14832,0.14832,0.83594,0.46079,0.12807,580,593
61,132,0.14806,0.14806,0.82812,0.35319,0.11949,556,570
61,133,0.13660,0.13660,0.83594,0.40441,0.09212,562,575
61,134,0.15636,0.15636,0.83203,1.49149,0.06813,534,547
61,135,0.17595,0.17595,0.82422,0.31914,0.10016,592,606
61,136,0.17411,0.17411,0.83203,0.37433,0.09526,563,576
61,137,0.17260,0.17260,0.82812,0.73813,0.08763,571,584
61,138,0.14459,0.14459,0.83594,0.15094,0.06472,594,607
61,139,0.14166,0.14166,0.84375,1.32693,0.06050,558,572
61,140,0.16423,0.16423,0.83203,0.50804,0.08391,585,599
61,141,0.16453,0.16453,0.83594,0.48677,0.09519,546,560
61,142,0.14454,0.14454,0.82812,0.09178,0.06843,581,594
61,143,0.17902,0.17902,0.82422,1.43012,0.08943,602,615
61,144,0.16752,0.16752,0.83203,1.29520,0.07548,574,587
61,145,0.17133,0.17133,0.83984,0.15186,0.08804,571,585
61,146,0.16459,0.16459,0.83984,0.08074,0.07476,588,601
61,147,0.16183,0.16183,0.83984,1.34928,0.07633,566,579
61,148,0.16770,0.16770,0.83594,0.42361,0.07496,559,572
61,149,0.16878,0.16878,0.82812,1.03200,0.07965,578,591
61,150,0.16617,0.16617,0.83594,0.69599,0.08164,577,590
61,151,0.16690,0.16690,0.83203,0.73932,0.07892,573,586
61,152,0.16900,0.16900,0.82812,0.78303,0.09313,602,616
61,153,0.14362,0.14362,0.84766,0.48987,0.09037,564,577
61,154,0.14389,0.14389,0.83203,0.08546,0.09505,553,566
61,155,0.17095,0.17095,0.83984,0.53341,0.07758,573,586
61,156,0.15427,0.15427,0.83594,0.19718,0.07687,573,586
61,157,0.16924,0.16924,0.83203,0.42706,0.08307,567,580
61,158,0.16935,0.16935,0.82422,0.64824,0.09217,550,564
61,159,0.16344,0.16344,0.83594,1.27684,0.07888,595,609
61,160,0.19826,0.19826,0.83594,1.74995,0.09271,559,573
61,161,0.17437,0.17437,0.83203,0.76523,0.06836,568,581
61,162,0.15921,0.15921,0.83203,1.18346,0.07951,581,595
61,163,0.17605,0.17605,0.83203,0.12812,0.07231,572,585
61,164,0.16374,0.16374,0.83594,1.45953,0.06957,568,581
61,165,0.17946,0.17946,0.82812,0.62508,0.09655,571,585
61,166,0.15274,0.15274,0.82812,0.63141,0.08794,572,586
61,167,0.16939,0.16939,0.82812,0.30553,0.05809,577,590
61,168,0.14980,0.14980,0.83984,0.26611,0.07874,575,588
61,169,0.15889,0.15889,0.82812,0.70929,0.08390,552,565
61,170,0.16470,0.16470,0.83594,0.35686,0.06822,578,591
61,171,0.15903,0.15903,0.82812,0.98430,0.10397,537,550
61,172,0.15581,0.15581,0.83203,0.26633,0.05615,572,585
61,173,0.15446,0.15446,0.83203,0.90417,0.07433,555,568
61,174,0.15474,0.15474,0.82422,2.65141,0.10533,579,592
61,175,0.16320,0.16320,0.82812,1.12842,0.06064,571,584
61,176,0.15617,0.15617,0.83203,0.28420,0.09509,592,605
61,177,0.15480,0.15480,0.83203,1.26822,0.05474,554,568
61,178,0.16007,0.16007,0.83594,0.78223,0.07881,609,622
61,179,0.17353,0.17353,0.82812,2.72095,0.06989,543,557
61,180,0.13298,0.13298,0.83203,0.37560,0.06096,574,587
61,181,0.14442,0.14442,0.83594,0.56763,0.08900,590,603
61,182,0.16163,0.16163,0.83594,0.55903,0.09519,537,550
61,183,0.14392,0.14392,0.82812,0.52699,0.09724,556,570
61,184,0.17053,0.17053,0.83203,0.60112,0.09501,571,585
61,185,0.17616,0.17616,0.83203,0.88567,0.08827,559,572
61,186,0.14941,0.14941,0.82031,0.23607,0.07705,558,572
61,187,0.17991,0.17991,0.82812,0.49131,0.08571,532,545
61,188,0.13999,0.13999,0.83984,2.98396,0.08397,545,558
61,189,0.15251,0.15251,0.83203,0.20017,0.10119,590,603
61,190,0.13747,0.13747,0.82422,2.01094,0.10588,557,571
61,191,0.14602,0.14602,0.82812,0.05701,0.08375,552,566
61,192,0.18910,0.18910,0.83984,0.19073,0.09870,562,576
61,193,0.15382,0.15382,0.83984,0.44873,0.06474,587,600
61,194,0.16746,0.16746,0.83594,0.10503,0.07654,575,589
61,195,0.15537,0.15537,0.84375,0.09904,0.07202,549,562
61,196,0.18267,0.18267,0.82812,1.05152,0.07976,545,559
61,197,0.16965,0.16965,0.82812,0.16390,0.09944,557,570
61,198,0.14288,0.14288,0.82422,0.30524,0.07097,569,582
61,199,0.17970,0.17970,0.82812,0.07579,0.08350,581,594
61,200,0.13710,0.13710,0.82031,0.50947,0.08753,588,601
61,201,0.14958,0.14958,0.82422,0.84838,0.08069,576,589
61,202,0.16866,0.16866,0.83984,1.56945,0.08666,566,579
61,203,0.19104,0.19104,0.83984,0.18328,0.06525,546,559
61,204,0.16556,0.16556,0.84766,0.35173,0.07398,547,560
61,205,0.15157,0.15157,0.83203,0.42358,0.07824,580,593
61,206,0.16148,0.16148,0.83203,0.75882,0.06977,541,554
61,207,0.15975,0.15975,0.84375,0.36497,0.08588,595,608
61,208,0.16137,0.16137,0.83203,0.13143,0.06668,563,577
61,209,0.19226,0.19226,0.83984,0.19352,0.10054,591,604
61,210,0.14177,0.14177,0.82422,0.85697,0.06731,585,598
61,211,0.16251,0.16251,0.83594,0.18581,0.06458,547,561
61,212,0.16320,0.16320,0.82812,0.20252,0.08321,576,589
61,213,0.11920,0.11920,0.82812,0.59561,0.07946,585,599
61,214,0.18543,0.18543,0.82812,1.66594,0.08640,598,611
61,215,0.17801,0.17801,0.84766,0.15250,0.05935,589,602
61,216,0.14035,0.14035,0.83984,0.38602,0.09995,607,620
61,217,0.14165,0.14165,0.83203,1.59057,0.10541,540,553
61,218,0.14150,0.14150,0.83594,0.34549,0.10906,565,578
61,219,0.15912,0.15912,0.83594,2.02629,0.08983,527,540
61,220,0.17589,0.17589,0.82812,1.49280,0.08526,579,592
61,221,0.16389,0.16389,0.82422,0.88681,0.10072,586,599
61,222,0.15359,0.15359,0.82422,0.39278,0.10125,600,613
61,223,0.15540,0.15540,0.82812,0.18839,0.08207,537,550
61,224,0.17132,0.17132,0.83594,1.51838,0.07833,592,605
61,225,0.14882,0.14882,0.83984,0.13993,0.08545,556,569
61,226,0.18963,0.18963,0.82812,1.58309,0.06121,609,622
61,227,0.16720,0.16720,0.84375,0.34257,0.06835,553,566
61,228,0.16973,0.16973,0.83594,0.79392,0.09566,586,600
61,229,0.13291,0.13291,0.83594,1.82835,0.10567,558,571
61,230,0.12850,0.12850,0.82812,3.42153,0.09514,588,601
61,231,0.17472,0.17472,0.83984,1.88610,0.07150,559,572
61,232,0.16449,0.16449,0.83594,0.65807,0.07187,557,571
61,233,0.15561,0.15561,0.82812,0.61790,0.08772,574,587
61,234,0.15264,0.15264,0.83203,0.31737,0.07956,602,615
61,235,0.17106,0.17106,0.83594,1.16107,0.06100,545,558
61,236,0.16239,0.16239,0.82812,0.25009,0.08310,564,577
61,237,0.18633,0.18633,0.83594,0.69113,0.07222,538,552
61,238,0.14033,0.14033,0.83984,1.96956,0.06421,556,569
61,239,0.15395,0.15395,0.83984,0.10739,0.09322,580,594
61,240,0.15155,0.15155,0.84375,2.83256,0.08251,611,624
61,241,0.17176,0.17176,0.83203,0.29290,0.07891,567,580
61,242,0.18490,0.18490,0.83594,1.78585,0.09747,579,592
61,243,0.13090,0.13090,0.82422,0.55466,0.08687,566,580
61,244,0.16820,0.16820,0.82422,1.51442,0.08044,595,608
61,245,0.16779,0.16779,0.82812,2.31654,0.09903,571,585
61,246,0.16991,0.16991,0.83984,0.87814,0.06325,551,565
61,247,0.13835,0.13835,0.83203,0.96729,0.08805,534,547
61,248,0.15558,0.15558,0.83594,0.38923,0.08495,562,576
61,249,0.16360,0.16360,0.84375,0.17118,0.06303,582,595
61,250,0.14971,0.14971,0.83203,1.64628,0.06980,564,577
61,251,0.17810,0.17810,0.83203,0.87434,0.08399,553,566
61,252,0.17804,0.17804,0.83203,0.18764,0.09478,576,589
61,253,0.17919,0.17919,0.83594,0.35082,0.08255,567,580
61,254,0.15910,0.15910,0.82422,1.05592,0.09329,556,569
61,255,0.15966,0.15966,0.83594,0.15614,0.09358,564,578
61,256,0.15709,0.15709,0.83594,0.82573,0.10613,582,595
61,257,0.16071,0.16071,0.83203,0.13430,0.07810,591,604
61,258,0.15927,0.15927,0.82812,0.26212,0.06078,604,617
61,259,0.16793,0.16793,0.83594,0.49989,0.06992,590,603
61,260,0.16364,0.16364,0.82812,0.98246,0.07802,567,581
61,261,0.16310,0.16310,0.83594,0.06917,0.08499,583,596
61,262,0.15292,0.15292,0.83594,0.46683,0.06645,589,602
61,263,0.16717,0.16717,0.83594,0.04118,0.07115,565,578
61,264,0.17348,0.17348,0.82812,0.74507,0.07420,557,570
61,265,0.15254,0.15254,0.83984,0.43316,0.06072,571,584
61,266,0.18463,0.18463,0.83203,0.40594,0.07029,568,581
61,267,0.16399,0.16399,0.83203,1.60812,0.07009,590,603
61,268,0.14811,0.14811,0.83594,0.78771,0.12924,598,611
61,269,0.15030,0.15030,0.83203,0.08363,0.08668,551,565
61,270,0.14629,0.14629,0.82812,0.48260,0.08260,553,566
61,271,0.17401,0.17401,0.82812,1.95565,0.06839,570,583
61,272,0.15457,0.15457,0.83594,0.59131,0.08324,577,590
61,273,0.17266,0.17266,0.83203,0.52997,0.10345,571,584
61,274,0.14117,0.14117,0.83203,1.25365,0.07785,562,576
61,275,0.14859,0.14859,0.82812,1.56557,0.09122,595,609
61,276,0.17027,0.17027,0.82812,0.15767,0.07444,577,591
61,277,0.15898,0.15898,0.82812,0.03772,0.06666,550,563
61,278,0.17914,0.17914,0.83594,0.43361,0.07455,548,561
61,279,0.18058,0.18058,0.83984,0.09516,0.10215,575,588
61,280,0.17295,0.17295,0.83203,0.68938,0.08192,565,578
61,281,0.17676,0.17676,0.83594,0.33856,0.07111,540,553
61,282,0.14620,0.14620,0.82422,0.09657,0.07381,581,594
61,283,0.15049,0.15049,0.83984,0.07107,0.08797,548,561
61,284,0.19160,0.19160,0.84375,0.33625,0.11551,571,584
61,285,0.18021,0.18021,0.83594,0.05463,0.11056,569,582
61,286,0.14863,0.14863,0.82422,0.38501,0.07898,578,591
61,287,0.16950,0.16950,0.83203,0.36765,0.12694,575,588
61,288,0.17572,0.17572,0.83594,0.40262,0.06953,568,581
61,289,0.18686,0.18686,0.82812,0.24678,0.10558,574,588
61,290,0.17340,0.17340,0.83203,0.27154,0.10296,528,542
61,291,0.15100,0.15100,0.84375,0.18699,0.09339,562,575
61,292,0.19851,0.19851,0.83594,0.71185,0.10679,565,578
61,293,0.15620,0.15620,0.83594,0.07658,0.08215,600,614
61,294,0.15480,0.15480,0.83984,0.49530,0.07708,566,579
61,295,0.17853,0.17853,0.83203,0.30164,0.11054,573,586
61,296,0.18244,0.18244,0.82812,0.08159,0.09056,554,567
61,297,0.17723,0.17723,0.83984,0.50680,0.07991,607,620
61,298,0.15636,0.15636,0.83984,0.03599,0.10065,538,552
61,299,0.16837,0.16837,0.82812,0.12719,0.13631,575,588
62,0,0.15114,0.15114,0.83984,0.21008,0.08731,1653,1666
62,1,0.16235,0.16235,0.83203,0.30453,0.10915,558,572
62,2,0.16075,0.16075,0.82422,0.09071,0.08005,588,601
62,3,0.15109,0.15109,0.83203,0.12412,0.10928,565,578
62,4,0.15232,0.15232,0.83984,0.22434,0.08483,544,558
62,5,0.15557,0.15557,0.83203,0.19775,0.09337,571,584
62,6,0.16377,0.16377,0.82422,0.34250,0.07045,615,629
62,7,0.15995,0.15995,0.83984,0.31614,0.09177,522,536
62,8,0.16630,0.16630,0.81641,0.22527,0.07738,574,587
62,9,0.14024,0.14024,0.83203,0.12651,0.08837,579,592
62,10,0.19784,0.19784,0.83594,0.63271,0.08985,606,619
62,11,0.18620,0.18620,0.83203,0.12815,0.08937,552,565
62,12,0.15814,0.15814,0.82422,0.04708,0.10514,582,596
62,13,0.17878,0.17878,0.82812,0.21852,0.10677,570,584
62,14,0.13281,0.13281,0.82031,0.30808,0.08552,595,609
62,15,0.15575,0.15575,0.82812,0.07603,0.09611,565,578
62,16,0.15776,0.15776,0.82812,0.33872,0.11334,593,607
62,17,0.16061,0.16061,0.82422,0.58002,0.09600,593,606
62,18,0.16025,0.16025,0.83203,0.04586,0.08937,572,586
62,19,0.16397,0.16397,0.82422,0.29707,0.09127,571,585
62,20,0.15979,0.15979,0.82812,0.22041,0.10563,574,588
62,21,0.15975,0.15975,0.82812,0.15445,0.11779,586,599
62,22,0.16302,0.16302,0.83594,0.02569,0.08047,532,545
62,23,0.15596,0.15596,0.82812,0.38194,0.08442,570,583
62,24,0.15891,0.15891,0.83594,0.54433,0.10044,547,560
62,25,0.16769,0.16769,0.82812,0.26713,0.13478,544,558
62,26,0.17309,0.17309,0.84375,0.34984,0.09712,533,546
62,27,0.17966,0.17966,0.83594,0.02529,0.07035,567,580
62,28,0.13697,0.13697,0.82812,0.36594,0.12142,593,606
62,29,0.16535,0.16535,0.83594,1.32045,0.06796,545,558
62,30,0.16179,0.16179,0.83203,0.29683,0.08872,542,555
62,31,0.12534,0.12534,0.83984,0.15692,0.09635,567,580
62,32,0.18274,0.18274,0.82812,0.16582,0.06574,558,571
62,33,0.15997,0.15997,0.82812,0.25367,0.06485,586,599
62,34,0.17472,0.17472,0.83594,0.38778,0.10172,546,559
62,35,0.16682,0.16682,0.83594,0.18715,0.08428,596,609
62,36,0.15940,0.15940,0.83203,0.21399,0.07637,525,538
62,37,0.17172,0.17172,0.83594,0.12777,0.08651,590,604
62,38,0.16799,0.16799,0.83984,0.18440,0.05655,583,596
62,39,0.16297,0.16297,0.83984,0.55612,0.08227,530,543
62,40,0.13782,0.13782,0.83203,0.07705,0.06749,575,588
62,41,0.15943,0.15943,0.82422,0.02661,0.07389,577,590
62,42,0.14510,0.14510,0.82812,0.15604,0.11470,574,588
62,43,0.14927,0.14927,0.82812,0.04794,0.08008,564,577
62,44,0.16648,0.16648,0.82031,0.15467,0.11248,554,567
62,45,0.17617,0.17617,0.82812,0.09846,0.08666,548,561
62,46,0.16154,0.16154,0.83203,0.20994,0.07487,588,601
62,47,0.13779,0.13779,0.83594,0.21978,0.06605,573,586
62,48,0.17338,0.17338,0.83984,0.07967,0.06564,535,548
62,49,0.14685,0.14685,0.82422,0.17872,0.08678,572,585
62,50,0.15188,0.15188,0.83203,0.48290,0.07689,550,564
62,51,0.13360,0.13360,0.83203,0.42722,0.06752,575,589
62,52,0.16986,0.16986,0.83594,0.06376,0.07524,566,580
62,53,0.15170,0.15170,0.84766,0.12038,0.06926,535,548
62,54,0.16806,0.16806,0.83984,0.23317,0.05295,572,585
62,55,0.15159,0.15159,0.83203,0.19618,0.07795,584,597
62,56,0.13926,0.13926,0.82031,0.33765,0.09474,590,603
62,57,0.17740,0.17740,0.82812,0.05330,0.08273,591,604
62,58,0.17263,0.17263,0.83984,0.03388,0.09784,587,600
62,59,0.14812,0.14812,0.83203,0.50104,0.06151,583,596
62,60,0.15165,0.15165,0.83203,0.04682,0.06801,634,1526
62,61,0.16761,0.16761,0.83984,0.11759,0.07855,608,621
62,62,0.16734,0.16734,0.82812,0.26381,0.07334,592,605
62,63,0.14079,0.14079,0.82031,0.26120,0.07280,597,610
62,64,0.14910,0.14910,0.82812,0.27316,0.07934,566,579
62,65,0.16376,0.16376,0.83203,0.23415,0.08131,564,577
62,66,0.18388,0.18388,0.83203,0.07920,0.08295,565,578
62,67,0.18026,0.18026,0.83984,0.08000,0.06190,572,585
62,68,0.13943,0.13943,0.83203,0.56843,0.06878,575,588
62,69,0.13558,0.13558,0.82812,0.38571,0.07978,594,607
62,70,0.17512,0.17512,0.82812,0.36738,0.07900,567,580
62,71,0.14797,0.14797,0.83594,0.08219,0.07096,589,602
62,72,0.15225,0.15225,0.82812,0.82613,0.07843,598,612
62,73,0.14192,0.14192,0.82812,0.06345,0.07544,558,571
62,74,0.13959,0.13959,0.83594,0.05163,0.08852,540,554
62,75,0.17047,0.17047,0.84375,0.03935,0.07341,567,580
62,76,0.17041,0.17041,0.82812,0.36805,0.10133,547,560
62,77,0.16051,0.16051,0.83594,0.49099,0.07984,571,584
62,78,0.15178,0.15178,0.83594,0.52667,0.08041,581,594
62,79,0.16327,0.16327,0.82812,0.10941,0.07479,544,558
62,80,0.17456,0.17456,0.84375,0.44961,0.07552,553,566
62,81,0.17181,0.17181,0.84375,0.30281,0.09409,566,579
62,82,0.16439,0.16439,0.82812,0.19635,0.06913,580,593
62,83,0.16386,0.16386,0.82812,0.11400,0.07841,561,574
62,84,0.19688,0.19688,0.83594,0.15327,0.07173,576,589
62,85,0.13187,0.13187,0.83984,0.19290,0.07291,591,604
62,86,0.16014,0.16014,0.83984,0.40992,0.07413,543,556
62,87,0.13931,0.13931,0.83594,0.51990,0.09525,560,574
62,88,0.16872,0.16872,0.83203,0.54675,0.07377,570,583
62,89,0.14716,0.14716,0.82812,0.05207,0.06843,578,591
62,90,0.15739,0.15739,0.83203,0.40518,0.07000,597,610
62,91,0.15207,0.15207,0.82812,0.06384,0.08735,554,568
62,92,0.16008,0.16008,0.83203,0.40650,0.06860,581,594
62,93,0.15153,0.15153,0.83203,0.06823,0.07143,582,595
62,94,0.14363,0.14363,0.82422,0.33909,0.06280,585,598
62,95,0.15031,0.15031,0.82422,0.08953,0.08276,542,555
62,96,0.17533,0.17533,0.83984,0.07994,0.06955,565,578
62,97,0.16625,0.16625,0.83984,0.04416,0.08934,580,593
62,98,0.16381,0.16381,0.83594,0.33902,0.07140,565,578
62,99,0.13238,0.13238,0.83984,0.06625,0.09847,562,575
62,100,0.15547,0.15547,0.83203,0.04048,0.05446,578,591
62,101,0.12808,0.12808,0.83594,0.10060,0.07670,555,568
62,102,0.14223,0.14223,0.83203,0.10169,0.06494,550,564
62,103,0.14729,0.14729,0.82812,0.33474,0.12308,586,599
62,104,0.16740,0.16740,0.82812,0.87134,0.09400,538,552
62,105,0.14668,0.14668,0.82031,0.27941,0.09643,575,589
62,106,0.15030,0.15030,0.83203,1.21316,0.05721,599,612
62,107,0.14718,0.14718,0.83594,0.16105,0.07943,553,566
62,108,0.16853,0.16853,0.82422,0.35094,0.07238,591,604
62,109,0.18612,0.18612,0.82812,0.24783,0.07459,539,552
62,110,0.17099,0.17099,0.83203,0.98569,0.11081,586,599
62,111,0.17165,0.17165,0.83203,2.46313,0.08944,566,580
62,112,0.14642,0.14642,0.82812,0.06763,0.07074,619,632
62,113,0.14335,0.14335,0.84375,0.13355,0.08836,545,558
62,114,0.16097,0.16097,0.83203,0.37398,0.10017,582,595
62,115,0.17341,0.17341,0.82812,0.44948,0.06971,566,579
62,116,0.15410,0.15410,0.82422,0.44553,0.09186,583,596
62,117,0.17085,0.17085,0.84375,0.11247,0.08508,587,600
62,118,0.18410,0.18410,0.82812,0.12674,0.07855,592,605
62,119,0.17363,0.17363,0.84375,0.07207,0.08275,560,573
62,120,0.14659,0.14659,0.83594,0.07386,0.07771,569,582
62,121,0.14061,0.14061,0.83594,0.05273,0.08028,578,591
62,122,0.17765,0.17765,0.82422,0.11493,0.08899,561,575
62,123,0.14020,0.14020,0.83594,0.04124,0.09852,590,603
62,124,0.17052,0.17052,0.83594,0.07084,0.08578,550,563
62,125,0.16719,0.16719,0.82031,0.79451,0.08923,567,581
62,126,0.15003,0.15003,0.82812,0.05544,0.08863,565,578
62,127,0.15381,0.15381,0.82812,0.19319,0.09101,556,569
62,128,0.16256,0.16256,0.82812,0.08389,0.10760,556,569
62,129,0.19387,0.19387,0.83984,0.34306,0.07942,521,534
62,130,0.13969,0.13969,0.83203,0.25015,0.06778,574,587
62,131,0.17187,0.17187,0.82812,0.34743,0.07709,563,576
62,132,0.16153,0.16153,0.83203,0.10340,0.08077,603,616
62,133,0.15893,0.15893,0.82422,0.20414,0.06980,597,610
62,134,0.19378,0.19378,0.82422,0.55778,0.07574,587,600
62,135,0.16909,0.16909,0.82422,0.17622,0.07885,553,566
62,136,0.17597,0.17597,0.82812,0.77336,0.07693,595,609
62,137,0.15540,0.15540,0.82422,0.43334,0.07319,570,583
62,138,0.16874,0.16874,0.82812,0.19328,0.07009,561,575
62,139,0.16166,0.16166,0.82422,0.12332,0.07311,569,582
62,140,0.15291,0.15291,0.83203,0.50301,0.08654,578,591
62,141,0.15408,0.15408,0.82812,0.24319,0.09543,588,601
62,142,0.16809,0.16809,0.83594,0.16164,0.07717,563,576
62,143,0.14217,0.14217,0.82812,1.61804,0.09392,561,574
62,144,0.17449,0.17449,0.83984,0.62198,0.08836,578,591
62,145,0.12533,0.12533,0.83594,0.13997,0.08131,571,584
62,146,0.15470,0.15470,0.82812,0.15412,0.10819,568,581
62,147,0.16636,0.16636,0.83203,1.10029,0.09987,608,622
62,148,0.16985,0.16985,0.83203,0.44206,0.06827,531,545
62,149,0.17417,0.17417,0.83203,0.21978,0.06929,561,574
62,150,0.17578,0.17578,0.82812,0.28504,0.08796,579,592
62,151,0.15327,0.15327,0.82812,0.24183,0.09058,575,589
62,152,0.15205,0.15205,0.82812,1.36128,0.07523,536,549
62,153,0.17255,0.17255,0.83594,0.43640,0.09167,555,568
62,154,0.17179,0.17179,0.83594,0.14302,0.07055,588,601
62,155,0.16728,0.16728,0.83984,0.37587,0.06826,567,580
62,156,0.16042,0.16042,0.83984,0.49541,0.06803,592,606
62,157,0.17042,0.17042,0.83203,0.33367,0.10636,598,611
62,158,0.14845,0.14845,0.83203,0.11273,0.05946,571,584
62,159,0.14387,0.14387,0.83594,0.20657,0.09210,584,597
62,160,0.13589,0.13589,0.83203,0.38566,0.11397,556,569
62,161,0.14008,0.14008,0.83203,1.16111,0.07020,599,612
62,162,0.13855,0.13855,0.83203,0.64632,0.07773,551,564
62,163,0.16942,0.16942,0.82422,0.64823,0.11232,590,604
62,164,0.13979,0.13979,0.82812,0.15702,0.09903,555,568
62,165,0.15499,0.15499,0.82812,0.60132,0.09029,539,552
62,166,0.16750,0.16750,0.82422,0.40864,0.06605,572,585
62,167,0.15580,0.15580,0.83203,0.29772,0.08382,591,604
62,168,0.14541,0.14541,0.83984,0.43171,0.07765,561,574
62,169,0.16858,0.16858,0.83203,0.26948,0.05866,615,629
62,170,0.15759,0.15759,0.83984,0.21793,0.06613,610,624
62,171,0.15442,0.15442,0.82812,0.37096,0.06552,572,585
62,172,0.17542,0.17542,0.83594,0.12676,0.06741,597,610
62,173,0.15748,0.15748,0.82422,0.33372,0.08178,551,565
62,174,0.16732,0.16732,0.83984,0.13039,0.08265,577,590
62,175,0.16129,0.16129,0.82812,0.47056,0.06294,593,606
62,176,0.17325,0.17325,0.83203,0.10859,0.07629,600,613
62,177,0.17294,0.17294,0.83594,0.04296,0.08513,600,613
62,178,0.15422,0.15422,0.83594,0.65340,0.06698,572,586
62,179,0.13688,0.13688,0.82422,0.59822,0.07879,585,598
62,180,0.15853,0.15853,0.83594,0.22948,0.07503,585,598
62,181,0.19344,0.19344,0.82812,0.10713,0.09219,575,589
62,182,0.15061,0.15061,0.83594,0.18468,0.09064,579,592
62,183,0.16219,0.16219,0.82422,0.38865,0.11251,600,613
62,184,0.14297,0.14297,0.83203,0.29869,0.06905,573,586
62,185,0.14670,0.14670,0.83203,0.28378,0.10223,567,580
62,186,0.17263,0.17263,0.81641,0.22666,0.08181,570,583
62,187,0.16641,0.16641,0.82812,0.16658,0.08995,552,566
62,188,0.18081,0.18081,0.82812,0.43128,0.10120,601,615
62,189,0.15283,0.15283,0.83594,0.13220,0.08764,553,566
62,190,0.16429,0.16429,0.83984,0.11216,0.08510,554,567
62,191,0.19532,0.19532,0.83984,0.18660,0.11147,578,591
62,192,0.13699,0.13699,0.83594,0.08274,0.07580,567,580
62,193,0.17166,0.17166,0.83203,1.77449,0.10761,546,559
62,194,0.14573,0.14573,0.82422,0.23404,0.09433,572,585
62,195,0.13832,0.13832,0.84766,0.52965,0.09303,598,611
62,196,0.19615,0.19615,0.82812,0.52515,0.07359,564,578
62,197,0.14378,0.14378,0.83984,1.35347,0.06898,584,597
62,198,0.15624,0.15624,0.82812,0.05214,0.07521,559,572
62,199,0.13451,0.13451,0.82812,0.07097,0.06285,596,609
62,200,0.17866,0.17866,0.83203,0.17925,0.07168,566,579
62,201,0.14736,0.14736,0.82812,0.69523,0.08184,561,575
62,202,0.15073,0.15073,0.82812,0.09940,0.11081,545,558
62,203,0.15543,0.15543,0.82812,0.31326,0.08852,553,566
62,204,0.17331,0.17331,0.82812,0.23918,0.07243,550,563
62,205,0.13691,0.13691,0.83203,2.52726,0.08498,582,595
62,206,0.16444,0.16444,0.84375,0.11280,0.07693,589,603
62,207,0.17648,0.17648,0.83984,0.20317,0.09846,544,557
62,208,0.14480,0.14480,0.83594,0.51682,0.08393,585,598
62,209,0.14353,0.14353,0.83594,0.08768,0.06915,544,557
62,210,0.13745,0.13745,0.82812,0.27885,0.08705,589,602
62,211,0.15276,0.15276,0.83203,0.27278,0.07195,592,606
62,212,0.16078,0.16078,0.84375,0.15264,0.06126,577,590
62,213,0.15016,0.15016,0.83203,0.02950,0.07685,543,556
62,214,0.16640,0.16640,0.83203,0.13172,0.07299,554,567
62,215,0.17973,0.17973,0.84766,0.18337,0.10145,534,547
62,216,0.17173,0.17173,0.83594,0.11921,0.10036,589,602
62,217,0.15655,0.15655,0.81641,0.14582,0.07265,579,592
62,218,0.16335,0.16335,0.82422,0.20020,0.08009,584,597
62,219,0.17490,0.17490,0.83203,0.13370,0.07409,553,566
62,220,0.17917,0.17917,0.82812,0.14259,0.08862,542,555
62,221,0.14710,0.14710,0.83594,0.33336,0.08407,577,590
62,222,0.16146,0.16146,0.83594,0.25085,0.08367,552,565
62,223,0.17667,0.17667,0.84375,0.27821,0.08810,577,590
62,224,0.14641,0.14641,0.82812,0.42950,0.07677,600,613
62,225,0.15053,0.15053,0.83984,0.35018,0.07595,575,588
62,226,0.15908,0.15908,0.83594,0.28226,0.07986,569,582
62,227,0.16283,0.16283,0.83984,0.06865,0.08142,580,593
62,228,0.18254,0.18254,0.83203,0.16922,0.07825,596,609
62,229,0.16273,0.16273,0.83203,0.62125,0.08085,567,580
62,230,0.17184,0.17184,0.83203,1.10089,0.07812,566,579
62,231,0.16012,0.16012,0.83203,0.95192,0.06853,566,579
62,232,0.17538,0.17538,0.82812,0.84354,0.08923,580,594
