epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
61,129,0.15030,0.15030,0.83984,0.21191,0.07255,601,614
61,130,0.17325,0.17325,0.82422,0.33458,0.07722,576,590
61,131,0.16075,0.16075,0.83203,0.46079,0.12807,581,594
61,132,0.15595,0.15595,0.82422,0.35319,0.11949,556,569
61,133,0.15481,0.15481,0.83203,0.40441,0.09212,564,577
61,134,0.14768,0.14768,0.82812,1.49149,0.06813,532,546
61,135,0.17616,0.17616,0.82812,0.31914,0.10016,596,609
61,136,0.15781,0.15781,0.82422,0.37433,0.09526,561,574
61,137,0.14927,0.14927,0.82812,0.73813,0.08763,571,584
61,138,0.17058,0.17058,0.82812,0.15094,0.06472,593,606
61,139,0.16149,0.16149,0.84375,1.32693,0.06050,562,576
61,140,0.16995,0.16995,0.83594,0.50804,0.08391,586,599
61,141,0.14689,0.14689,0.83203,0.48677,0.09519,546,559
61,142,0.15082,0.15082,0.83984,0.09178,0.06843,579,593
61,143,0.16205,0.16205,0.83984,1.43012,0.08943,604,617
61,144,0.14710,0.14710,0.82812,1.29520,0.07548,572,585
61,145,0.17532,0.17532,0.83984,0.15186,0.08804,572,586
61,146,0.13296,0.13296,0.84375,0.08074,0.07476,587,600
61,147,0.17839,0.17839,0.83984,1.34928,0.07633,566,579
61,148,0.15600,0.15600,0.83984,0.42361,0.07496,558,571
61,149,0.15466,0.15466,0.82812,1.03200,0.07965,579,592
61,150,0.17831,0.17831,0.83203,0.69599,0.08164,574,587
61,151,0.17422,0.17422,0.83203,0.73932,0.07892,573,586
61,152,0.14878,0.14878,0.83594,0.78303,0.09313,600,613
61,153,0.17452,0.17452,0.83594,0.48987,0.09037,561,574
61,154,0.16256,0.16256,0.82422,0.08546,0.09505,551,564
61,155,0.15920,0.15920,0.83594,0.53341,0.07758,570,583
61,156,0.18160,0.18160,0.82422,0.19718,0.07687,571,585
61,157,0.15862,0.15862,0.83594,0.42706,0.08307,568,582
61,158,0.15617,0.15617,0.82812,0.64824,0.09217,555,568
61,159,0.14532,0.14532,0.83984,1.27684,0.07888,593,607
61,160,0.15170,0.15170,0.83594,1.74995,0.09271,558,571
61,161,0.15525,0.15525,0.83203,0.76523,0.06836,567,580
61,162,0.15518,0.15518,0.83203,1.18346,0.07951,582,595
61,163,0.18311,0.18311,0.83984,0.12812,0.07231,572,585
61,164,0.17782,0.17782,0.83984,1.45953,0.06957,566,579
61,165,0.16196,0.16196,0.83594,0.62508,0.09655,572,585
61,166,0.15898,0.15898,0.82812,0.63141,0.08794,572,585
61,167,0.15986,0.15986,0.82422,0.30553,0.05809,579,592
61,168,0.17160,0.17160,0.83594,0.26611,0.07874,576,590
61,169,0.14173,0.14173,0.83594,0.70929,0.08390,560,573
61,170,0.16961,0.16961,0.83203,0.35686,0.06822,580,594
61,171,0.13665,0.13665,0.83594,0.98430,0.10397,537,550
61,172,0.14397,0.14397,0.82812,0.26633,0.05615,572,585
61,173,0.17292,0.17292,0.83594,0.90417,0.07433,556,569
61,174,0.13022,0.13022,0.83594,2.65141,0.10533,582,596
61,175,0.16614,0.16614,0.82422,1.12842,0.06064,570,584
61,176,0.17584,0.17584,0.83594,0.28420,0.09509,579,593
61,177,0.15454,0.15454,0.82812,1.26822,0.05474,557,571
61,178,0.18730,0.18730,0.83203,0.78223,0.07881,609,623
61,179,0.14931,0.14931,0.83203,2.72095,0.06989,543,556
61,180,0.15100,0.15100,0.82812,0.37560,0.06096,574,587
61,181,0.17979,0.17979,0.83594,0.56763,0.08900,586,599
61,182,0.14602,0.14602,0.83203,0.55903,0.09519,539,552
61,183,0.16493,0.16493,0.82812,0.52699,0.09724,557,570
61,184,0.16580,0.16580,0.82812,0.60112,0.09501,574,588
61,185,0.16979,0.16979,0.83203,0.88567,0.08827,558,572
61,186,0.15474,0.15474,0.82422,0.23607,0.07705,562,575
61,187,0.17918,0.17918,0.82812,0.49131,0.08571,531,544
61,188,0.16543,0.16543,0.83203,2.98396,0.08397,544,557
61,189,0.15320,0.15320,0.82812,0.20017,0.10119,592,605
61,190,0.14896,0.14896,0.82422,2.01094,0.10588,557,570
61,191,0.16891,0.16891,0.82812,0.05701,0.08375,556,569
61,192,0.15237,0.15237,0.82812,0.19073,0.09870,560,573
61,193,0.14947,0.14947,0.83594,0.44873,0.06474,587,601
61,194,0.17075,0.17075,0.82812,0.10503,0.07654,573,586
61,195,0.17270,0.17270,0.83984,0.09904,0.07202,548,561
61,196,0.16566,0.16566,0.83984,1.05152,0.07976,546,560
61,197,0.18986,0.18986,0.82812,0.16390,0.09944,559,572
61,198,0.15302,0.15302,0.82031,0.30524,0.07097,568,581
61,199,0.16821,0.16821,0.83594,0.07579,0.08350,581,594
61,200,0.13223,0.13223,0.82812,0.50947,0.08753,584,597
61,201,0.13941,0.13941,0.82422,0.84838,0.08069,576,589
61,202,0.16391,0.16391,0.84375,1.56945,0.08666,568,581
61,203,0.15773,0.15773,0.83984,0.18328,0.06525,544,557
61,204,0.16879,0.16879,0.83984,0.35173,0.07398,548,561
61,205,0.15949,0.15949,0.83594,0.42358,0.07824,581,594
61,206,0.14837,0.14837,0.83594,0.75882,0.06977,542,556
61,207,0.14191,0.14191,0.84375,0.36497,0.08588,597,610
61,208,0.17219,0.17219,0.83594,0.13143,0.06668,563,576
61,209,0.17933,0.17933,0.83984,0.19352,0.10054,592,605
61,210,0.13753,0.13753,0.82422,0.85697,0.06731,582,596
61,211,0.16504,0.16504,0.83203,0.18581,0.06458,549,562
61,212,0.15068,0.15068,0.82812,0.20252,0.08321,574,587
61,213,0.15499,0.15499,0.82031,0.59561,0.07946,586,600
61,214,0.16982,0.16982,0.82422,1.66594,0.08640,598,611
61,215,0.17361,0.17361,0.85156,0.15250,0.05935,591,604
61,216,0.18966,0.18966,0.82422,0.38602,0.09995,605,618
61,217,0.15379,0.15379,0.83594,1.59057,0.10541,540,553
61,218,0.13568,0.13568,0.83984,0.34549,0.10906,564,577
61,219,0.18363,0.18363,0.83203,2.02629,0.08983,526,539
61,220,0.14973,0.14973,0.82812,1.49280,0.08526,577,590
61,221,0.18084,0.18084,0.83594,0.88681,0.10072,588,602
61,222,0.15223,0.15223,0.82422,0.39278,0.10125,600,613
61,223,0.15354,0.15354,0.83594,0.18839,0.08207,533,546
61,224,0.15817,0.15817,0.84766,1.51838,0.07833,591,604
61,225,0.15921,0.15921,0.83594,0.13993,0.08545,556,570
61,226,0.17077,0.17077,0.82422,1.58309,0.06121,608,621
61,227,0.15928,0.15928,0.83984,0.34257,0.06835,550,563
61,228,0.15248,0.15248,0.83594,0.79392,0.09566,590,603
61,229,0.13056,0.13056,0.83594,1.82835,0.10567,555,569
61,230,0.15011,0.15011,0.82812,3.42153,0.09514,590,603
61,231,0.17229,0.17229,0.83984,1.88610,0.07150,558,571
61,232,0.15908,0.15908,0.83594,0.65807,0.07187,554,568
61,233,0.16009,0.16009,0.82031,0.61790,0.08772,573,586
61,234,0.17324,0.17324,0.83203,0.31737,0.07956,598,612
61,235,0.16013,0.16013,0.83594,1.16107,0.06100,544,557
61,236,0.15104,0.15104,0.82422,0.25009,0.08310,561,575
61,237,0.15311,0.15311,0.83594,0.69113,0.07222,537,550
61,238,0.15253,0.15253,0.84375,1.96956,0.06421,557,570
61,239,0.14451,0.14451,0.83984,0.10739,0.09322,581,595
61,240,0.17427,0.17427,0.83984,2.83256,0.08251,611,624
61,241,0.14664,0.14664,0.83984,0.29290,0.07891,568,581
61,242,0.15907,0.15907,0.83594,1.78585,0.09747,577,590
61,243,0.14885,0.14885,0.82812,0.55466,0.08687,567,581
61,244,0.16997,0.16997,0.82812,1.51442,0.08044,591,605
61,245,0.16657,0.16657,0.83203,2.31654,0.09903,572,585
61,246,0.14827,0.14827,0.84375,0.87814,0.06325,551,564
61,247,0.16095,0.16095,0.82812,0.96729,0.08805,534,548
61,248,0.15032,0.15032,0.82812,0.38923,0.08495,564,577
61,249,0.17904,0.17904,0.83984,0.17118,0.06303,580,594
61,250,0.14968,0.14968,0.83203,1.64628,0.06980,566,580
61,251,0.14352,0.14352,0.83594,0.87434,0.08399,554,567
61,252,0.14166,0.14166,0.83203,0.18764,0.09478,579,592
61,253,0.18951,0.18951,0.83203,0.35082,0.08255,569,582
61,254,0.15602,0.15602,0.82422,1.05592,0.09329,550,563
61,255,0.12858,0.12858,0.83984,0.15614,0.09358,561,574
61,256,0.17541,0.17541,0.82812,0.82573,0.10613,584,597
61,257,0.16339,0.16339,0.83594,0.13430,0.07810,591,604
61,258,0.15607,0.15607,0.82422,0.26212,0.06078,603,616
61,259,0.19043,0.19043,0.82812,0.49989,0.06992,587,600
61,260,0.14295,0.14295,0.83594,0.98246,0.07802,566,580
61,261,0.14590,0.14590,0.83984,0.06917,0.08499,581,594
61,262,0.17809,0.17809,0.83203,0.46683,0.06645,588,601
61,263,0.16757,0.16757,0.83203,0.04118,0.07115,561,574
61,264,0.14670,0.14670,0.82812,0.74507,0.07420,556,569
61,265,0.17534,0.17534,0.83203,0.43316,0.06072,570,583
61,266,0.15938,0.15938,0.83594,0.40594,0.07029,569,582
61,267,0.18253,0.18253,0.82812,1.60812,0.07009,588,601
61,268,0.15849,0.15849,0.83984,0.78771,0.12924,596,609
61,269,0.13591,0.13591,0.83984,0.08363,0.08668,550,563
61,270,0.17211,0.17211,0.82812,0.48260,0.08260,551,564
61,271,0.17228,0.17228,0.83594,1.95565,0.06839,572,585
61,272,0.18381,0.18381,0.83594,0.59131,0.08324,577,591
61,273,0.15720,0.15720,0.82812,0.52997,0.10345,568,582
61,274,0.18462,0.18462,0.82812,1.25365,0.07785,561,575
61,275,0.13841,0.13841,0.83203,1.56557,0.09122,594,607
61,276,0.16068,0.16068,0.83594,0.15767,0.07444,576,590
61,277,0.14960,0.14960,0.83203,0.03772,0.06666,547,560
61,278,0.15716,0.15716,0.83203,0.43361,0.07455,546,559
61,279,0.17612,0.17612,0.84375,0.09516,0.10215,574,587
61,280,0.15289,0.15289,0.82812,0.68938,0.08192,565,579
61,281,0.17436,0.17436,0.83594,0.33856,0.07111,539,552
61,282,0.14266,0.14266,0.82812,0.09657,0.07381,579,592
61,283,0.16745,0.16745,0.83984,0.07107,0.08797,550,564
61,284,0.17474,0.17474,0.83984,0.33625,0.11551,572,585
61,285,0.16685,0.16685,0.83594,0.05463,0.11056,568,582
61,286,0.15567,0.15567,0.82812,0.38501,0.07898,575,588
61,287,0.15954,0.15954,0.83203,0.36765,0.12694,574,587
61,288,0.15989,0.15989,0.83203,0.40262,0.06953,567,580
61,289,0.15622,0.15622,0.82422,0.24678,0.10558,572,585
61,290,0.16075,0.16075,0.83984,0.27154,0.10296,528,541
61,291,0.18727,0.18727,0.84375,0.18699,0.09339,560,574
61,292,0.13727,0.13727,0.83984,0.71185,0.10679,566,579
61,293,0.17782,0.17782,0.83594,0.07658,0.08215,601,615
61,294,0.15724,0.15724,0.83594,0.49530,0.07708,567,580
61,295,0.16106,0.16106,0.83203,0.30164,0.11054,572,585
61,296,0.16346,0.16346,0.82812,0.08159,0.09056,555,568
61,297,0.16178,0.16178,0.83203,0.50680,0.07991,604,617
61,298,0.17119,0.17119,0.83984,0.03599,0.10065,540,553
61,299,0.16175,0.16175,0.82422,0.12719,0.13631,573,586
62,0,0.16196,0.16196,0.83203,0.21008,0.08731,1653,1666
62,1,0.13379,0.13379,0.83594,0.30453,0.10915,555,569
62,2,0.16843,0.16843,0.82031,0.09071,0.08005,590,604
62,3,0.17778,0.17778,0.83203,0.12412,0.10928,565,579
62,4,0.16640,0.16640,0.83984,0.22434,0.08483,540,553
62,5,0.16000,0.16000,0.83203,0.19775,0.09337,570,583
62,6,0.15078,0.15078,0.82812,0.34250,0.07045,614,627
62,7,0.16020,0.16020,0.83984,0.31614,0.09177,519,532
62,8,0.15503,0.15503,0.82422,0.22527,0.07738,573,586
62,9,0.18274,0.18274,0.82812,0.12651,0.08837,580,593
62,10,0.16832,0.16832,0.83594,0.63271,0.08985,601,615
62,11,0.16850,0.16850,0.83594,0.12815,0.08937,552,565
62,12,0.15922,0.15922,0.82422,0.04708,0.10514,583,596
62,13,0.14794,0.14794,0.83203,0.21852,0.10677,569,583
62,14,0.17752,0.17752,0.83203,0.30808,0.08552,594,608
62,15,0.16111,0.16111,0.83203,0.07603,0.09611,562,575
62,16,0.16906,0.16906,0.82422,0.33872,0.11334,591,604
62,17,0.16897,0.16897,0.82422,0.58002,0.09600,589,602
62,18,0.15479,0.15479,0.82812,0.04586,0.08937,573,586
62,19,0.18571,0.18571,0.82812,0.29707,0.09127,568,582
62,20,0.15044,0.15044,0.82812,0.22041,0.10563,574,587
62,21,0.14235,0.14235,0.82422,0.15445,0.11779,586,599
62,22,0.15631,0.15631,0.84375,0.02569,0.08047,531,544
62,23,0.16544,0.16544,0.83203,0.38194,0.08442,567,580
62,24,0.16929,0.16929,0.83594,0.54433,0.10044,547,560
62,25,0.16238,0.16238,0.82031,0.26713,0.13478,542,556
62,26,0.15376,0.15376,0.83984,0.34984,0.09712,532,545
62,27,0.15990,0.15990,0.83594,0.02529,0.07035,563,577
62,28,0.14661,0.14661,0.82422,0.36594,0.12142,591,604
62,29,0.17347,0.17347,0.83203,1.32045,0.06796,544,557
62,30,0.16937,0.16937,0.83203,0.29683,0.08872,543,556
62,31,0.15532,0.15532,0.83203,0.15692,0.09635,565,578
62,32,0.18882,0.18882,0.83203,0.16582,0.06574,552,565
62,33,0.14803,0.14803,0.82422,0.25367,0.06485,585,598
62,34,0.15064,0.15064,0.83594,0.38778,0.10172,544,557
62,35,0.14150,0.14150,0.83984,0.18715,0.08428,594,608
62,36,0.15334,0.15334,0.84375,0.21399,0.07637,525,538
62,37,0.15604,0.15604,0.83594,0.12777,0.08651,590,604
62,38,0.16942,0.16942,0.83594,0.18440,0.05655,583,596
62,39,0.16800,0.16800,0.83984,0.55612,0.08227,521,534
62,40,0.15158,0.15158,0.83594,0.07705,0.06749,577,590
62,41,0.16548,0.16548,0.82031,0.02661,0.07389,577,591
62,42,0.18013,0.18013,0.83203,0.15604,0.11470,575,588
62,43,0.16089,0.16089,0.82422,0.04794,0.08008,563,576
62,44,0.15990,0.15990,0.82812,0.15467,0.11248,555,568
62,45,0.16237,0.16237,0.82031,0.09846,0.08666,547,560
62,46,0.12965,0.12965,0.84375,0.20994,0.07487,586,600
62,47,0.17224,0.17224,0.83203,0.21978,0.06605,568,581
62,48,0.16730,0.16730,0.84375,0.07967,0.06564,536,549
62,49,0.14718,0.14718,0.82422,0.17872,0.08678,571,584
62,50,0.16435,0.16435,0.82812,0.48290,0.07689,550,563
62,51,0.15106,0.15106,0.83594,0.42722,0.06752,575,588
62,52,0.17977,0.17977,0.83594,0.06376,0.07524,566,580
62,53,0.17537,0.17537,0.83984,0.12038,0.06926,534,548
62,54,0.16225,0.16225,0.83203,0.23317,0.05295,572,585
62,55,0.17044,0.17044,0.82812,0.19618,0.07795,583,597
62,56,0.17331,0.17331,0.82422,0.33765,0.09474,589,602
62,57,0.15928,0.15928,0.83203,0.05330,0.08273,591,603
62,58,0.16733,0.16733,0.83594,0.03388,0.09784,587,600
62,59,0.16335,0.16335,0.83203,0.50104,0.06151,582,595
62,60,0.16618,0.16618,0.82812,0.04682,0.06801,798,1517
62,61,0.14576,0.14576,0.83594,0.11759,0.07855,604,617
62,62,0.16770,0.16770,0.83203,0.26381,0.07334,592,605
62,63,0.17178,0.17178,0.83984,0.26120,0.07280,598,611
62,64,0.14451,0.14451,0.83203,0.27316,0.07934,563,576
62,65,0.17731,0.17731,0.83984,0.23415,0.08131,559,572
62,66,0.15078,0.15078,0.83594,0.07920,0.08295,568,581
62,67,0.15771,0.15771,0.83203,0.08000,0.06190,572,585
62,68,0.16908,0.16908,0.82031,0.56843,0.06878,573,587
62,69,0.16399,0.16399,0.82422,0.38571,0.07978,591,605
62,70,0.15292,0.15292,0.82812,0.36738,0.07900,565,578
62,71,0.15864,0.15864,0.82812,0.08219,0.07096,585,598
62,72,0.13728,0.13728,0.82812,0.82613,0.07843,600,613
62,73,0.15204,0.15204,0.83203,0.06345,0.07544,558,571
62,74,0.15828,0.15828,0.82812,0.05163,0.08852,538,552
62,75,0.18508,0.18508,0.83984,0.03935,0.07341,568,581
62,76,0.16749,0.16749,0.82812,0.36805,0.10133,543,557
62,77,0.15901,0.15901,0.82812,0.49099,0.07984,570,583
62,78,0.13689,0.13689,0.83594,0.52667,0.08041,577,591
62,79,0.15561,0.15561,0.82812,0.10941,0.07479,545,559
62,80,0.16733,0.16733,0.83984,0.44961,0.07552,554,567
62,81,0.15153,0.15153,0.83594,0.30281,0.09409,566,579
62,82,0.15068,0.15068,0.83203,0.19635,0.06913,580,593
62,83,0.16230,0.16230,0.82812,0.11400,0.07841,562,575
62,84,0.19214,0.19214,0.83594,0.15327,0.07173,576,590
62,85,0.13898,0.13898,0.82812,0.19290,0.07291,593,606
62,86,0.15295,0.15295,0.82812,0.40992,0.07413,541,555
62,87,0.17227,0.17227,0.82812,0.51990,0.09525,561,574
62,88,0.17163,0.17163,0.83594,0.54675,0.07377,569,583
62,89,0.12937,0.12937,0.83203,0.05207,0.06843,577,590
62,90,0.15518,0.15518,0.82422,0.40518,0.07000,600,613
62,91,0.17160,0.17160,0.82812,0.06384,0.08735,557,570
62,92,0.14638,0.14638,0.83594,0.40650,0.06860,584,597
62,93,0.17703,0.17703,0.82812,0.06823,0.07143,582,595
62,94,0.15407,0.15407,0.83984,0.33909,0.06280,584,598
62,95,0.15812,0.15812,0.81641,0.08953,0.08276,542,555
62,96,0.16320,0.16320,0.83594,0.07994,0.06955,566,579
62,97,0.14939,0.14939,0.84375,0.04416,0.08934,577,591
62,98,0.14631,0.14631,0.83203,0.33902,0.07140,567,580
62,99,0.14544,0.14544,0.83984,0.06625,0.09847,563,576
62,100,0.18456,0.18456,0.82812,0.04048,0.05446,576,589
62,101,0.15938,0.15938,0.83203,0.10060,0.07670,552,565
62,102,0.17589,0.17589,0.82031,0.10169,0.06494,547,560
62,103,0.19609,0.19609,0.82812,0.33474,0.12308,586,599
62,104,0.17094,0.17094,0.83203,0.87134,0.09400,538,551
62,105,0.13498,0.13498,0.82422,0.27941,0.09643,581,594
62,106,0.14131,0.14131,0.83984,1.21316,0.05721,593,607
62,107,0.17972,0.17972,0.82812,0.16105,0.07943,549,562
62,108,0.14302,0.14302,0.83203,0.35094,0.07238,591,605
62,109,0.17171,0.17171,0.82812,0.24783,0.07459,538,552
62,110,0.13786,0.13786,0.83203,0.98569,0.11081,586,600
62,111,0.14824,0.14824,0.83203,2.46313,0.08944,568,581
62,112,0.13973,0.13973,0.83203,0.06763,0.07074,620,633
62,113,0.15917,0.15917,0.84375,0.13355,0.08836,538,552
62,114,0.17199,0.17199,0.82812,0.37398,0.10017,580,593
62,115,0.14339,0.14339,0.83203,0.44948,0.06971,566,579
62,116,0.15135,0.15135,0.82422,0.44553,0.09186,584,597
62,117,0.15965,0.15965,0.83594,0.11247,0.08508,588,601
62,118,0.17638,0.17638,0.82812,0.12674,0.07855,591,604
62,119,0.16097,0.16097,0.83984,0.07207,0.08275,561,574
62,120,0.14883,0.14883,0.83594,0.07386,0.07771,569,582
62,121,0.15441,0.15441,0.83594,0.05273,0.08028,579,592
62,122,0.14910,0.14910,0.82422,0.11493,0.08899,559,572
62,123,0.15919,0.15919,0.82812,0.04124,0.09852,588,601
62,124,0.17786,0.17786,0.83594,0.07084,0.08578,548,562
62,125,0.15633,0.15633,0.82422,0.79451,0.08923,565,579
62,126,0.16904,0.16904,0.83594,0.05544,0.08863,563,576
62,127,0.13879,0.13879,0.82812,0.19319,0.09101,554,567
62,128,0.16694,0.16694,0.83203,0.08389,0.10760,555,569
62,129,0.18590,0.18590,0.83594,0.34306,0.07942,518,531
62,130,0.15269,0.15269,0.83203,0.25015,0.06778,571,585
62,131,0.14196,0.14196,0.82422,0.34743,0.07709,562,575
62,132,0.14676,0.14676,0.82812,0.10340,0.08077,602,615
62,133,0.15851,0.15851,0.81250,0.20414,0.06980,596,610
62,134,0.17276,0.17276,0.83203,0.55778,0.07574,586,599
62,135,0.15150,0.15150,0.83203,0.17622,0.07885,551,564
62,136,0.13811,0.13811,0.83984,0.77336,0.07693,595,609
62,137,0.16266,0.16266,0.82031,0.43334,0.07319,570,583
62,138,0.17768,0.17768,0.83203,0.19328,0.07009,558,571
62,139,0.16025,0.16025,0.83203,0.12332,0.07311,569,582
62,140,0.15354,0.15354,0.83984,0.50301,0.08654,576,589
62,141,0.15088,0.15088,0.83594,0.24319,0.09543,588,601
62,142,0.13526,0.13526,0.83203,0.16164,0.07717,563,576
62,143,0.15171,0.15171,0.82812,1.61804,0.09392,560,574
62,144,0.15134,0.15134,0.84375,0.62198,0.08836,576,589
62,145,0.14823,0.14823,0.82812,0.13997,0.08131,566,580
62,146,0.14489,0.14489,0.83984,0.15412,0.10819,566,580
62,147,0.15155,0.15155,0.82422,1.10029,0.09987,608,622
62,148,0.16846,0.16846,0.82812,0.44206,0.06827,529,542
62,149,0.16510,0.16510,0.82812,0.21978,0.06929,561,574
62,150,0.14184,0.14184,0.82031,0.28504,0.08796,576,589
62,151,0.14709,0.14709,0.82812,0.24183,0.09058,575,588
62,152,0.16831,0.16831,0.82812,1.36128,0.07523,538,551
62,153,0.16514,0.16514,0.83203,0.43640,0.09167,555,568
62,154,0.17040,0.17040,0.83203,0.14302,0.07055,588,601
62,155,0.17374,0.17374,0.83984,0.37587,0.06826,564,577
62,156,0.15826,0.15826,0.83984,0.49541,0.06803,591,604
62,157,0.16164,0.16164,0.83594,0.33367,0.10636,595,609
62,158,0.15896,0.15896,0.83984,0.11273,0.05946,570,583
62,159,0.14999,0.14999,0.83203,0.20657,0.09210,584,597
62,160,0.17868,0.17868,0.83203,0.38566,0.11397,553,567
62,161,0.17059,0.17059,0.83203,1.16111,0.07020,599,613
62,162,0.16640,0.16640,0.83594,0.64632,0.07773,552,566
62,163,0.14670,0.14670,0.82031,0.64823,0.11232,591,605
62,164,0.16391,0.16391,0.82422,0.15702,0.09903,553,566
62,165,0.17576,0.17576,0.82422,0.60132,0.09029,541,554
62,166,0.16397,0.16397,0.82812,0.40864,0.06605,570,583
62,167,0.16646,0.16646,0.83203,0.29772,0.08382,580,594
62,168,0.15832,0.15832,0.83203,0.43171,0.07765,560,573
62,169,0.16781,0.16781,0.83203,0.26948,0.05866,612,625
62,170,0.18956,0.18956,0.83594,0.21793,0.06613,606,619
62,171,0.15396,0.15396,0.83203,0.37096,0.06552,571,585
62,172,0.15993,0.15993,0.83594,0.12676,0.06741,594,608
62,173,0.14535,0.14535,0.83203,0.33372,0.08178,550,563
62,174,0.15411,0.15411,0.84375,0.13039,0.08265,574,587
62,175,0.15120,0.15120,0.82422,0.47056,0.06294,592,606
62,176,0.17276,0.17276,0.83594,0.10859,0.07629,600,613
62,177,0.16386,0.16386,0.83594,0.04296,0.08513,598,611
62,178,0.14623,0.14623,0.83203,0.65340,0.06698,572,586
62,179,0.13467,0.13467,0.82812,0.59822,0.07879,584,597
62,180,0.19040,0.19040,0.83594,0.22948,0.07503,585,598
62,181,0.14535,0.14535,0.82422,0.10713,0.09219,575,588
62,182,0.16654,0.16654,0.82422,0.18468,0.09064,576,590
62,183,0.15635,0.15635,0.82422,0.38865,0.11251,598,611
62,184,0.17725,0.17725,0.82422,0.29869,0.06905,575,588
62,185,0.13973,0.13973,0.83203,0.28378,0.10223,568,581
62,186,0.16818,0.16818,0.82812,0.22666,0.08181,567,580
62,187,0.15954,0.15954,0.83594,0.16658,0.08995,551,565
62,188,0.16450,0.16450,0.82422,0.43128,0.10120,598,611
62,189,0.15559,0.15559,0.83984,0.13220,0.08764,556,569
62,190,0.16195,0.16195,0.85156,0.11216,0.08510,552,565
62,191,0.14906,0.14906,0.83984,0.18660,0.11147,578,591
62,192,0.16157,0.16157,0.83203,0.08274,0.07580,571,584
62,193,0.15966,0.15966,0.82812,1.77449,0.10761,547,561
62,194,0.15928,0.15928,0.82812,0.23404,0.09433,572,585
62,195,0.16497,0.16497,0.82812,0.52965,0.09303,598,611
62,196,0.15083,0.15083,0.83203,0.52515,0.07359,567,580
62,197,0.14114,0.14114,0.83203,1.35347,0.06898,585,599
62,198,0.17943,0.17943,0.82812,0.05214,0.07521,560,573
62,199,0.15977,0.15977,0.82031,0.07097,0.06285,585,598
62,200,0.14169,0.14169,0.82812,0.17925,0.07168,562,575
62,201,0.14295,0.14295,0.83594,0.69523,0.08184,563,576
62,202,0.15096,0.15096,0.82422,0.09940,0.11081,545,558
62,203,0.14702,0.14702,0.82031,0.31326,0.08852,556,569
62,204,0.16537,0.16537,0.82812,0.23918,0.07243,546,560
62,205,0.16854,0.16854,0.83203,2.52726,0.08498,583,596
62,206,0.12751,0.12751,0.83594,0.11280,0.07693,591,604
62,207,0.18633,0.18633,0.83203,0.20317,0.09846,543,556
62,208,0.17050,0.17050,0.83594,0.51682,0.08393,586,600
62,209,0.14789,0.14789,0.83594,0.08768,0.06915,547,560
62,210,0.14632,0.14632,0.83203,0.27885,0.08705,587,601
62,211,0.14505,0.14505,0.83203,0.27278,0.07195,593,607
62,212,0.18158,0.18158,0.83984,0.15264,0.06126,575,589
62,213,0.15004,0.15004,0.83594,0.02950,0.07685,542,555
62,214,0.15866,0.15866,0.83203,0.13172,0.07299,553,566
62,215,0.17507,0.17507,0.83984,0.18337,0.10145,532,545
62,216,0.15562,0.15562,0.83594,0.11921,0.10036,589,603
62,217,0.15610,0.15610,0.82422,0.14582,0.07265,578,591
62,218,0.17087,0.17087,0.83594,0.20020,0.08009,583,596
62,219,0.16232,0.16232,0.82812,0.13370,0.07409,554,567
62,220,0.16493,0.16493,0.83594,0.14259,0.08862,539,553
62,221,0.15670,0.15670,0.82812,0.33336,0.08407,579,592
62,222,0.15354,0.15354,0.82812,0.25085,0.08367,550,563
62,223,0.21137,0.21137,0.83203,0.27821,0.08810,577,590
62,224,0.16018,0.16018,0.83203,0.42950,0.07677,599,612
62,225,0.15084,0.15084,0.83984,0.35018,0.07595,576,589
62,226,0.14617,0.14617,0.83984,0.28226,0.07986,571,584
62,227,0.17172,0.17172,0.83594,0.06865,0.08142,576,589
62,228,0.16998,0.16998,0.82422,0.16922,0.07825,595,609
62,229,0.17740,0.17740,0.83984,0.62125,0.08085,567,581
62,230,0.14853,0.14853,0.83203,1.10089,0.07812,565,578
