epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
49,224,0.17469,0.17469,0.83203,0.01936,0.06887,586,599
49,225,0.16445,0.16445,0.82422,0.01853,0.08782,574,588
49,226,0.16635,0.16635,0.82812,0.01807,0.09016,554,567
49,227,0.17112,0.17112,0.82422,0.01391,0.10444,579,592
49,228,0.16764,0.16764,0.83203,0.02035,0.11127,557,570
49,229,0.17061,0.17061,0.83203,0.01955,0.08249,587,600
49,230,0.18453,0.18453,0.83594,0.01856,0.08856,580,593
49,231,0.16930,0.16930,0.82031,0.02165,0.09683,566,579
49,232,0.18679,0.18679,0.83203,0.02007,0.11575,565,578
49,233,0.15743,0.15743,0.82031,0.01578,0.07167,607,620
49,234,0.15644,0.15644,0.83203,0.01446,0.08216,563,576
49,235,0.16789,0.16789,0.82812,0.01365,0.10481,558,572
49,236,0.14029,0.14029,0.82812,0.01270,0.08451,586,599
49,237,0.18523,0.18523,0.82812,0.01553,0.11014,600,614
49,238,0.18063,0.18063,0.83203,0.01427,0.07427,594,608
49,239,0.17450,0.17450,0.83594,0.01268,0.08227,533,546
49,240,0.17047,0.17047,0.83594,0.01861,0.08641,539,553
49,241,0.16741,0.16741,0.83594,0.01671,0.06924,544,557
49,242,0.15510,0.15510,0.82812,0.02015,0.08355,574,588
49,243,0.14850,0.14850,0.82031,0.01936,0.09544,605,618
49,244,0.17960,0.17960,0.83203,0.01224,0.06946,569,582
49,245,0.16051,0.16051,0.83203,0.03076,0.10290,593,607
49,246,0.18153,0.18153,0.82422,0.01809,0.09725,566,579
49,247,0.18295,0.18295,0.83203,0.02557,0.07537,617,630
49,248,0.16337,0.16337,0.83203,0.01901,0.11117,563,577
49,249,0.15372,0.15372,0.83594,0.01562,0.06614,567,580
49,250,0.16964,0.16964,0.82422,0.01719,0.11225,583,597
49,251,0.17484,0.17484,0.83984,0.02480,0.14430,589,602
49,252,0.16193,0.16193,0.83203,0.01551,0.07236,560,574
49,253,0.16309,0.16309,0.83594,0.01759,0.07891,571,585
49,254,0.15711,0.15711,0.82422,0.01820,0.07696,573,586
49,255,0.15770,0.15770,0.83203,0.01643,0.07825,543,556
49,256,0.16790,0.16790,0.82812,0.01594,0.09744,588,601
49,257,0.14652,0.14652,0.83203,0.01764,0.09664,582,595
49,258,0.15934,0.15934,0.82812,0.01229,0.07286,546,559
49,259,0.15438,0.15438,0.82422,0.01245,0.08077,562,575
49,260,0.17114,0.17114,0.82812,0.02189,0.08235,578,591
49,261,0.16481,0.16481,0.83203,0.01877,0.10528,566,579
49,262,0.17941,0.17941,0.83203,0.01472,0.07989,590,603
49,263,0.19083,0.19083,0.83203,0.01608,0.07583,617,630
49,264,0.14748,0.14748,0.83203,0.01585,0.08526,568,582
49,265,0.15297,0.15297,0.83984,0.01441,0.06616,552,565
49,266,0.14283,0.14283,0.83594,0.01577,0.07590,583,596
49,267,0.16323,0.16323,0.83984,0.01551,0.06415,561,574
49,268,0.15764,0.15764,0.82031,0.01893,0.08475,561,574
49,269,0.13637,0.13637,0.83203,0.02689,0.07946,583,596
49,270,0.16811,0.16811,0.82031,0.00994,0.06921,563,576
49,271,0.16835,0.16835,0.82031,0.01383,0.08865,579,593
49,272,0.14755,0.14755,0.82031,0.02673,0.10212,607,621
49,273,0.13909,0.13909,0.82031,0.01627,0.10528,555,569
49,274,0.15665,0.15665,0.83203,0.02376,0.09227,622,635
49,275,0.15240,0.15240,0.82422,0.02082,0.11789,592,605
49,276,0.20128,0.20128,0.83203,0.01664,0.09762,522,536
49,277,0.17038,0.17038,0.82812,0.02113,0.08565,556,569
49,278,0.17686,0.17686,0.83203,0.01980,0.08217,578,591
49,279,0.17508,0.17508,0.82812,0.02458,0.11721,605,619
49,280,0.16332,0.16332,0.83984,0.01732,0.09732,543,556
49,281,0.15886,0.15886,0.83203,0.01712,0.09428,587,600
49,282,0.15584,0.15584,0.82422,0.01651,0.07237,569,582
49,283,0.14672,0.14672,0.82812,0.01933,0.10017,553,566
49,284,0.15623,0.15623,0.83203,0.01987,0.10653,566,579
49,285,0.18942,0.18942,0.82812,0.01639,0.07683,551,565
49,286,0.16340,0.16340,0.82031,0.01984,0.10394,555,569
49,287,0.13081,0.13081,0.82031,0.01399,0.06331,546,559
49,288,0.16816,0.16816,0.82812,0.01259,0.07704,548,562
49,289,0.15091,0.15091,0.83203,0.01635,0.09295,595,608
49,290,0.13535,0.13535,0.82812,0.01448,0.07381,610,624
49,291,0.16533,0.16533,0.82812,0.01446,0.12328,576,590
49,292,0.17016,0.17016,0.83203,0.02957,0.10824,613,626
49,293,0.15266,0.15266,0.82812,0.01189,0.07851,566,579
49,294,0.18000,0.18000,0.81641,0.04755,0.07541,564,577
49,295,0.15775,0.15775,0.82812,0.03307,0.10751,551,565
49,296,0.15664,0.15664,0.82812,0.01857,0.09824,562,576
49,297,0.16558,0.16558,0.82422,0.02278,0.07167,581,594
49,298,0.20495,0.20495,0.83203,0.01616,0.06679,539,552
49,299,0.17052,0.17052,0.82422,0.01846,0.07763,584,597
50,0,0.14084,0.14084,0.83203,0.01666,0.08852,569,583
50,1,0.13030,0.13030,0.83594,0.01831,0.08085,556,569
50,2,0.16596,0.16596,0.82422,0.02059,0.08111,569,582
50,3,0.17285,0.17285,0.82422,0.02177,0.10727,603,617
50,4,0.15432,0.15432,0.82422,0.02267,0.06769,548,562
50,5,0.16500,0.16500,0.83984,0.01593,0.11421,578,591
50,6,0.16613,0.16613,0.83594,0.01655,0.10871,558,572
50,7,0.16403,0.16403,0.83203,0.01506,0.08161,583,596
50,8,0.15583,0.15583,0.83203,0.01637,0.08462,582,596
50,9,0.17383,0.17383,0.83203,0.03131,0.07944,563,576
50,10,0.16548,0.16548,0.83984,0.01138,0.06164,578,592
50,11,0.16792,0.16792,0.83203,0.01636,0.08426,596,609
50,12,0.17083,0.17083,0.82031,0.01675,0.07801,554,567
50,13,0.15894,0.15894,0.82422,0.01518,0.10687,575,588
50,14,0.15706,0.15706,0.82422,0.01387,0.08561,567,581
50,15,0.17879,0.17879,0.82812,0.01616,0.11010,545,558
50,16,0.15413,0.15413,0.82031,0.01460,0.09269,554,567
50,17,0.17534,0.17534,0.83203,0.01550,0.07246,555,568
50,18,0.16546,0.16546,0.83594,0.01344,0.07049,539,552
50,19,0.15507,0.15507,0.83594,0.01301,0.06879,548,561
50,20,0.18204,0.18204,0.83984,0.01400,0.07777,560,573
50,21,0.16311,0.16311,0.82422,0.02107,0.11622,558,571
50,22,0.15831,0.15831,0.83203,0.02369,0.10187,551,564
50,23,0.15567,0.15567,0.82812,0.02002,0.06946,531,544
50,24,0.16161,0.16161,0.82812,0.03932,0.10243,593,606
50,25,0.15978,0.15978,0.82812,0.01723,0.10820,583,596
50,26,0.15632,0.15632,0.82422,0.01851,0.07029,573,586
50,27,0.17548,0.17548,0.82422,0.01941,0.07588,560,573
50,28,0.18177,0.18177,0.84375,0.01969,0.07344,563,576
50,29,0.17031,0.17031,0.83594,0.01917,0.09469,530,543
50,30,0.14690,0.14690,0.82422,0.02130,0.07057,586,599
50,31,0.14422,0.14422,0.84375,0.02062,0.06837,554,567
50,32,0.17610,0.17610,0.83203,0.01788,0.08024,560,573
50,33,0.14997,0.14997,0.82812,0.01505,0.09020,589,602
50,34,0.17478,0.17478,0.84375,0.01548,0.08929,536,550
50,35,0.16385,0.16385,0.82812,0.01945,0.08533,575,588
50,36,0.16434,0.16434,0.83203,0.01794,0.08101,558,571
50,37,0.15079,0.15079,0.82422,0.01514,0.10167,594,607
50,38,0.19871,0.19871,0.82812,0.01874,0.09550,554,567
50,39,0.15960,0.15960,0.82422,0.01255,0.08181,573,586
50,40,0.15638,0.15638,0.82812,0.01788,0.13336,582,595
50,41,0.15723,0.15723,0.82031,0.02770,0.09526,585,598
50,42,0.17145,0.17145,0.83203,0.01219,0.08435,590,603
50,43,0.16773,0.16773,0.83594,0.01705,0.09220,586,599
50,44,0.15796,0.15796,0.82812,0.01796,0.08476,572,585
50,45,0.17053,0.17053,0.83203,0.01791,0.08255,554,567
50,46,0.16379,0.16379,0.82422,0.01461,0.08301,574,588
50,47,0.17884,0.17884,0.83594,0.01642,0.08474,581,594
50,48,0.13699,0.13699,0.81641,0.01927,0.08490,603,617
50,49,0.17848,0.17848,0.83203,0.01366,0.07665,551,564
50,50,0.19684,0.19684,0.82812,0.02534,0.12105,537,550
50,51,0.17256,0.17256,0.82422,0.01543,0.08647,568,581
50,52,0.14914,0.14914,0.83594,0.01899,0.08480,583,596
50,53,0.15694,0.15694,0.83203,0.01423,0.08421,523,536
50,54,0.16336,0.16336,0.82422,0.01395,0.09224,566,579
50,55,0.15873,0.15873,0.82812,0.02127,0.11711,565,578
50,56,0.20273,0.20273,0.82812,0.01582,0.07101,558,572
50,57,0.16207,0.16207,0.83594,0.01926,0.08498,578,591
50,58,0.15501,0.15501,0.82812,0.01688,0.09227,602,615
50,59,0.14875,0.14875,0.83203,0.01281,0.10090,540,553
50,60,0.16649,0.16649,0.83594,0.01559,0.10977,516,529
50,61,0.17009,0.17009,0.82422,0.01393,0.07079,554,568
50,62,0.15943,0.15943,0.83984,0.01750,0.08478,601,615
50,63,0.16392,0.16392,0.82812,0.01527,0.10585,587,600
50,64,0.16205,0.16205,0.83984,0.01583,0.10605,596,609
50,65,0.16390,0.16390,0.83594,0.02352,0.06890,598,611
50,66,0.14749,0.14749,0.83203,0.01959,0.07540,570,583
50,67,0.19749,0.19749,0.83594,0.01596,0.06807,535,548
50,68,0.18016,0.18016,0.83594,0.01567,0.07713,577,590
50,69,0.14877,0.14877,0.82422,0.02020,0.07292,574,588
50,70,0.13955,0.13955,0.82812,0.01480,0.10263,574,587
50,71,0.17342,0.17342,0.83203,0.02251,0.11730,605,618
50,72,0.16250,0.16250,0.82422,0.01254,0.08186,559,572
50,73,0.16792,0.16792,0.83203,0.01737,0.08604,564,577
50,74,0.15100,0.15100,0.83594,0.01632,0.09130,581,594
50,75,0.15469,0.15469,0.83203,0.02927,0.07844,575,588
50,76,0.15522,0.15522,0.83203,0.02979,0.10528,579,592
50,77,0.14781,0.14781,0.82422,0.01802,0.10711,576,589
50,78,0.18138,0.18138,0.82812,0.02374,0.09418,615,629
50,79,0.15819,0.15819,0.83203,0.01714,0.06171,577,590
50,80,0.13853,0.13853,0.83594,0.01531,0.08879,553,566
50,81,0.17675,0.17675,0.83984,0.01531,0.08630,601,614
50,82,0.15124,0.15124,0.83203,0.02084,0.08593,581,595
50,83,0.15615,0.15615,0.82422,0.01820,0.08160,597,610
50,84,0.16172,0.16172,0.83203,0.01588,0.09726,559,572
50,85,0.16510,0.16510,0.82422,0.01633,0.07643,565,578
50,86,0.16772,0.16772,0.82031,0.01483,0.05946,580,594
50,87,0.16238,0.16238,0.83594,0.01951,0.07920,580,594
50,88,0.18818,0.18818,0.84766,0.01650,0.07776,516,530
50,89,0.16268,0.16268,0.82812,0.01439,0.07555,570,583
50,90,0.16607,0.16607,0.82812,0.01511,0.07660,583,597
50,91,0.15848,0.15848,0.82422,0.02068,0.08872,590,603
50,92,0.15321,0.15321,0.84766,0.01839,0.08026,566,579
50,93,0.17671,0.17671,0.82812,0.01748,0.08259,590,603
50,94,0.15284,0.15284,0.82812,0.01714,0.07865,585,598
50,95,0.17682,0.17682,0.82031,0.01138,0.08348,567,580
50,96,0.16436,0.16436,0.82031,0.01559,0.09493,560,573
50,97,0.17884,0.17884,0.83203,0.01588,0.08786,568,582
50,98,0.15307,0.15307,0.81641,0.01564,0.13335,590,604
50,99,0.15365,0.15365,0.82422,0.01385,0.09216,586,599
50,100,0.16622,0.16622,0.82812,0.02066,0.08050,558,571
50,101,0.18020,0.18020,0.83203,0.01303,0.08050,583,597
50,102,0.14470,0.14470,0.82812,0.02301,0.11656,623,636
50,103,0.16449,0.16449,0.82031,0.01655,0.10158,563,576
50,104,0.14292,0.14292,0.82422,0.02644,0.09495,605,618
50,105,0.17368,0.17368,0.82812,0.01795,0.09355,592,606
50,106,0.16112,0.16112,0.82812,0.02782,0.08458,592,606
50,107,0.17074,0.17074,0.82031,0.01793,0.07329,523,537
50,108,0.18322,0.18322,0.82812,0.01369,0.08541,568,581
50,109,0.15510,0.15510,0.82812,0.02425,0.10205,563,577
50,110,0.15706,0.15706,0.82422,0.03104,0.08154,570,583
50,111,0.15063,0.15063,0.82812,0.02491,0.07730,589,602
50,112,0.14898,0.14898,0.83594,0.01916,0.11032,617,630
50,113,0.15301,0.15301,0.83594,0.02075,0.10697,569,582
50,114,0.16495,0.16495,0.83203,0.01945,0.08858,562,576
50,115,0.14224,0.14224,0.82812,0.01975,0.10798,603,616
50,116,0.17444,0.17444,0.82422,0.02509,0.09226,575,588
50,117,0.18674,0.18674,0.82812,0.02491,0.12232,585,598
50,118,0.16634,0.16634,0.83203,0.01383,0.10499,579,592
50,119,0.15658,0.15658,0.83203,0.01894,0.07499,608,622
50,120,0.17879,0.17879,0.83203,0.01859,0.08722,549,562
50,121,0.15869,0.15869,0.82422,0.01973,0.08807,573,586
50,122,0.15940,0.15940,0.83203,0.01766,0.11008,587,600
50,123,0.15920,0.15920,0.83203,0.01557,0.07404,570,583
50,124,0.14807,0.14807,0.82812,0.01559,0.07369,607,620
50,125,0.17529,0.17529,0.83594,0.01629,0.09827,567,581
50,126,0.14459,0.14459,0.82031,0.02439,0.12667,589,602
50,127,0.17555,0.17555,0.83984,0.02070,0.11793,548,561
50,128,0.17308,0.17308,0.82422,0.02638,0.11624,545,559
50,129,0.16914,0.16914,0.83203,0.02640,0.09411,583,596
50,130,0.15275,0.15275,0.83203,0.02124,0.09709,552,566
50,131,0.15058,0.15058,0.83594,0.01811,0.14067,571,584
50,132,0.16684,0.16684,0.83203,0.01428,0.09867,551,565
50,133,0.17232,0.17232,0.82812,0.01594,0.12109,584,597
50,134,0.17515,0.17515,0.82812,0.01497,0.10024,563,576
50,135,0.15059,0.15059,0.83203,0.01827,0.07741,591,604
50,136,0.18124,0.18124,0.84375,0.01784,0.08179,573,586
50,137,0.14848,0.14848,0.83203,0.01666,0.09431,585,599
50,138,0.14577,0.14577,0.83984,0.01474,0.08320,551,564
50,139,0.15915,0.15915,0.82422,0.02463,0.10757,611,624
50,140,0.15790,0.15790,0.82812,0.01566,0.10382,578,592
50,141,0.13866,0.13866,0.82422,0.02033,0.09615,613,626
50,142,0.17645,0.17645,0.83984,0.01860,0.09158,575,588
50,143,0.13432,0.13432,0.83594,0.01921,0.10604,560,573
50,144,0.17623,0.17623,0.83203,0.01846,0.10030,569,582
50,145,0.16826,0.16826,0.82031,0.02432,0.12306,557,570
50,146,0.16056,0.16056,0.83203,0.01935,0.07369,565,578
50,147,0.16186,0.16186,0.83203,0.02024,0.09401,600,613
50,148,0.16802,0.16802,0.83203,0.04497,0.10721,556,569
50,149,0.17507,0.17507,0.83203,0.01963,0.10460,559,572
50,150,0.16199,0.16199,0.83984,0.03717,0.09530,548,1515
50,151,0.18109,0.18109,0.82812,0.03366,0.07319,590,603
50,152,0.13729,0.13729,0.83984,0.01339,0.06503,574,587
50,153,0.15447,0.15447,0.82812,0.01678,0.09124,568,581
50,154,0.15201,0.15201,0.82422,0.02076,0.08167,577,590
50,155,0.15811,0.15811,0.83203,0.02380,0.11777,569,582
50,156,0.15499,0.15499,0.82812,0.01938,0.08542,573,587
50,157,0.16032,0.16032,0.83203,0.02027,0.11549,552,565
50,158,0.17165,0.17165,0.82422,0.01865,0.09868,557,570
50,159,0.16192,0.16192,0.83203,0.02106,0.12872,583,596
50,160,0.14756,0.14756,0.82812,0.01861,0.07420,543,556
50,161,0.16148,0.16148,0.82422,0.02493,0.09426,579,593
50,162,0.15655,0.15655,0.82812,0.02121,0.17110,584,597
50,163,0.17649,0.17649,0.83203,0.02175,0.10497,576,590
50,164,0.17567,0.17567,0.82812,0.01921,0.07988,550,563
50,165,0.16189,0.16189,0.83594,0.02724,0.09428,546,559
50,166,0.16017,0.16017,0.82812,0.01859,0.10836,599,612
50,167,0.16828,0.16828,0.82422,0.01889,0.10624,545,558
50,168,0.13873,0.13873,0.83594,0.01383,0.08854,556,569
50,169,0.16172,0.16172,0.83984,0.01467,0.07864,550,564
50,170,0.15269,0.15269,0.84375,0.01157,0.07798,552,565
50,171,0.15954,0.15954,0.82812,0.01733,0.10388,606,619
50,172,0.15648,0.15648,0.82422,0.01328,0.09059,558,571
50,173,0.16326,0.16326,0.83203,0.01378,0.10034,582,596
50,174,0.15215,0.15215,0.81641,0.01850,0.08831,571,585
50,175,0.16162,0.16162,0.82812,0.01939,0.07134,547,561
50,176,0.21402,0.21402,0.83594,0.02080,0.06025,539,552
50,177,0.17238,0.17238,0.83203,0.01458,0.10786,555,569
50,178,0.16972,0.16972,0.82812,0.02619,0.09498,572,585
50,179,0.15568,0.15568,0.83594,0.01580,0.09151,569,582
50,180,0.17523,0.17523,0.83984,0.01199,0.07366,541,554
50,181,0.19116,0.19116,0.82422,0.01662,0.08596,534,547
50,182,0.16324,0.16324,0.82422,0.02125,0.08158,595,608
50,183,0.18778,0.18778,0.83203,0.01544,0.09700,540,554
50,184,0.18826,0.18826,0.83594,0.01919,0.08132,562,575
50,185,0.16322,0.16322,0.83594,0.01565,0.07307,567,580
50,186,0.18326,0.18326,0.83594,0.01121,0.07290,534,547
50,187,0.12473,0.12473,0.82812,0.01824,0.07947,585,598
50,188,0.14214,0.14214,0.83594,0.01414,0.11004,609,622
50,189,0.16730,0.16730,0.82422,0.01382,0.08852,568,581
50,190,0.16226,0.16226,0.83203,0.01665,0.07740,592,606
50,191,0.14080,0.14080,0.82812,0.01773,0.13444,571,584
50,192,0.16988,0.16988,0.82031,0.01465,0.08576,605,618
50,193,0.16796,0.16796,0.83203,0.01743,0.08743,569,582
50,194,0.14447,0.14447,0.82812,0.01434,0.09954,567,581
50,195,0.17057,0.17057,0.83203,0.01254,0.06651,565,578
50,196,0.20138,0.20138,0.83203,0.01513,0.08902,541,554
50,197,0.16119,0.16119,0.82422,0.01581,0.09620,564,577
50,198,0.16140,0.16140,0.83203,0.01404,0.09862,552,566
50,199,0.16744,0.16744,0.82422,0.01831,0.08907,593,606
50,200,0.16386,0.16386,0.82812,0.01304,0.07351,553,566
50,201,0.16662,0.16662,0.82812,0.02132,0.09601,579,592
50,202,0.18149,0.18149,0.82812,0.02062,0.12595,585,599
50,203,0.15113,0.15113,0.82812,0.01752,0.10384,547,560
50,204,0.16208,0.16208,0.83203,0.01331,0.09014,573,587
50,205,0.17605,0.17605,0.83203,0.01473,0.08601,582,596
50,206,0.17639,0.17639,0.83203,0.02265,0.09115,551,564
50,207,0.15991,0.15991,0.83203,0.02260,0.11032,587,600
50,208,0.14371,0.14371,0.82812,0.01526,0.08255,585,598
50,209,0.16292,0.16292,0.82812,0.02224,0.09320,594,607
50,210,0.14019,0.14019,0.83203,0.01306,0.07491,581,595
50,211,0.18850,0.18850,0.82031,0.02267,0.09013,565,578
50,212,0.15468,0.15468,0.82812,0.01980,0.07680,560,573
50,213,0.19088,0.19088,0.82422,0.01786,0.09186,579,593
50,214,0.18844,0.18844,0.83203,0.01383,0.08706,583,596
50,215,0.15266,0.15266,0.82031,0.02265,0.11257,553,566
50,216,0.17636,0.17636,0.82812,0.02203,0.09503,589,602
50,217,0.16765,0.16765,0.82422,0.01527,0.07753,571,585
50,218,0.15213,0.15213,0.82031,0.02179,0.09150,579,592
50,219,0.17575,0.17575,0.82422,0.02748,0.07767,582,595
50,220,0.18107,0.18107,0.83203,0.01872,0.08123,590,603
50,221,0.16085,0.16085,0.82812,0.01806,0.09406,613,627
50,222,0.16662,0.16662,0.83984,0.01846,0.10546,575,588
50,223,0.15546,0.15546,0.83203,0.02469,0.11071,577,590
50,224,0.16684,0.16684,0.82812,0.02174,0.09720,590,603
50,225,0.18364,0.18364,0.83594,0.01688,0.09267,559,572
50,226,0.15966,0.15966,0.82422,0.02087,0.09782,573,586
50,227,0.16177,0.16177,0.83594,0.01552,0.08813,563,576
50,228,0.15802,0.15802,0.83203,0.01901,0.07027,565,578
50,229,0.18044,0.18044,0.83203,0.02152,0.08291,589,603
50,230,0.13971,0.13971,0.82812,0.02762,0.10442,570,583
50,231,0.15505,0.15505,0.82422,0.01957,0.09034,600,613
50,232,0.15501,0.15501,0.82422,0.01574,0.09768,606,619
50,233,0.15274,0.15274,0.83203,0.02227,0.08501,569,583
50,234,0.16159,0.16159,0.82812,0.01953,0.08082,554,567
50,235,0.16388,0.16388,0.83203,0.02066,0.08331,564,577
50,236,0.15726,0.15726,0.82812,0.02299,0.13563,556,569
50,237,0.16828,0.16828,0.83203,0.01419,0.06929,579,592
50,238,0.17386,0.17386,0.84766,0.01629,0.11632,556,570
50,239,0.19130,0.19130,0.83984,0.01697,0.11911,562,575
50,240,0.16149,0.16149,0.83203,0.02406,0.08101,587,601
50,241,0.17087,0.17087,0.83984,0.01827,0.13045,578,591
50,242,0.16928,0.16928,0.83594,0.01420,0.09987,552,565
50,243,0.16012,0.16012,0.83594,0.01160,0.06248,590,604
50,244,0.15201,0.15201,0.82812,0.02645,0.09628,549,562
50,245,0.15473,0.15473,0.82422,0.01712,0.10394,575,588
50,246,0.14116,0.14116,0.83203,0.01750,0.10228,571,585
50,247,0.16958,0.16958,0.82812,0.01509,0.07438,588,601
50,248,0.15878,0.15878,0.82031,0.02266,0.11759,572,586
50,249,0.17387,0.17387,0.83594,0.02253,0.06087,575,588
50,250,0.17428,0.17428,0.83594,0.01467,0.07826,547,560
50,251,0.16197,0.16197,0.83203,0.01672,0.07536,583,597
50,252,0.16960,0.16960,0.83984,0.01461,0.10863,554,568
50,253,0.14920,0.14920,0.82812,0.02367,0.09687,552,565
50,254,0.15816,0.15816,0.83984,0.01789,0.08037,557,571
50,255,0.17536,0.17536,0.83984,0.02380,0.09217,546,559
50,256,0.17052,0.17052,0.82422,0.03693,0.06700,568,581
50,257,0.17467,0.17467,0.83203,0.02626,0.08805,539,552
50,258,0.18110,0.18110,0.83594,0.01532,0.06362,543,556
50,259,0.16007,0.16007,0.83594,0.02817,0.09258,571,584
50,260,0.17960,0.17960,0.82422,0.01884,0.07422,599,612
50,261,0.14490,0.14490,0.83203,0.01541,0.09846,553,566
50,262,0.15048,0.15048,0.82422,0.01563,0.08001,577,591
50,263,0.14845,0.14845,0.82422,0.01692,0.09143,572,585
50,264,0.17956,0.17956,0.82812,0.01106,0.08499,567,580
50,265,0.15342,0.15342,0.82812,0.01483,0.08116,549,562
50,266,0.17875,0.17875,0.83203,0.01135,0.07478,586,598
50,267,0.16193,0.16193,0.82812,0.02085,0.09143,603,616
50,268,0.13803,0.13803,0.83984,0.01849,0.11337,560,573
50,269,0.16709,0.16709,0.83203,0.01318,0.07042,557,570
50,270,0.17149,0.17149,0.82031,0.01624,0.09267,586,599
50,271,0.16516,0.16516,0.83203,0.01547,0.06903,567,580
50,272,0.17175,0.17175,0.83984,0.01845,0.05949,553,567
50,273,0.14667,0.14667,0.82031,0.01949,0.07571,589,602
50,274,0.15277,0.15277,0.82031,0.02064,0.08585,582,596
50,275,0.16364,0.16364,0.83984,0.01383,0.09157,548,561
50,276,0.15620,0.15620,0.84766,0.02088,0.08847,538,552
50,277,0.17688,0.17688,0.83984,0.02398,0.07609,564,577
50,278,0.12768,0.12768,0.82812,0.01499,0.09244,588,601
50,279,0.18019,0.18019,0.82422,0.01665,0.07542,542,555
50,280,0.16497,0.16497,0.83203,0.01544,0.06155,544,557
50,281,0.15002,0.15002,0.82812,0.02572,0.10321,574,587
50,282,0.18152,0.18152,0.82422,0.01468,0.08575,562,575
50,283,0.17575,0.17575,0.82812,0.01173,0.07990,534,547
50,284,0.15810,0.15810,0.83203,0.01737,0.07852,614,627
50,285,0.17875,0.17875,0.82812,0.01478,0.08196,581,594
50,286,0.17103,0.17103,0.83203,0.02324,0.07164,559,572
50,287,0.16235,0.16235,0.82422,0.01636,0.07989,577,590
50,288,0.18222,0.18222,0.82422,0.03306,0.08916,574,587
50,289,0.17909,0.17909,0.82812,0.01730,0.07095,555,568
50,290,0.15921,0.15921,0.82812,0.01681,0.07371,555,568
50,291,0.14741,0.14741,0.82812,0.02508,0.09393,554,568
50,292,0.18400,0.18400,0.82812,0.01967,0.08250,575,588
50,293,0.17261,0.17261,0.83203,0.01717,0.08224,554,568
50,294,0.14562,0.14562,0.83984,0.02238,0.10244,556,569
50,295,0.15611,0.15611,0.82812,0.01804,0.08634,542,555
50,296,0.14782,0.14782,0.83203,0.02282,0.09062,550,563
50,297,0.15432,0.15432,0.83203,0.01912,0.07656,562,575
50,298,0.18448,0.18448,0.82422,0.01400,0.07246,608,622
50,299,0.15791,0.15791,0.82812,0.01736,0.08657,538,551
51,0,0.16263,0.16263,0.83203,0.02233,0.08486,589,602
51,1,0.15570,0.15570,0.82422,0.01998,0.12084,586,600
51,2,0.17429,0.17429,0.82812,0.01527,0.12118,608,622
51,3,0.16455,0.16455,0.84375,0.01615,0.08356,571,585
51,4,0.17263,0.17263,0.82422,0.01693,0.09450,594,607
51,5,0.14811,0.14811,0.81641,0.01941,0.10743,585,599
51,6,0.15303,0.15303,0.83594,0.01477,0.10010,567,580
51,7,0.17403,0.17403,0.82812,0.01520,0.10083,544,558
51,8,0.14459,0.14459,0.83594,0.02501,0.09662,588,602
51,9,0.14652,0.14652,0.83203,0.01572,0.08420,569,582
51,10,0.14048,0.14048,0.83594,0.01769,0.11423,590,603
51,11,0.16475,0.16475,0.83203,0.01285,0.10001,575,588
51,12,0.15718,0.15718,0.82422,0.01639,0.10371,555,568
51,13,0.16110,0.16110,0.83594,0.01451,0.09848,563,576
51,14,0.16903,0.16903,0.83984,0.01407,0.08212,541,554
51,15,0.16140,0.16140,0.82812,0.01642,0.10260,599,613
51,16,0.13797,0.13797,0.82812,0.01623,0.10735,577,590
51,17,0.15108,0.15108,0.82422,0.01435,0.08992,589,602
51,18,0.17749,0.17749,0.82031,0.01817,0.08804,564,576
51,19,0.15813,0.15813,0.83203,0.01840,0.10905,577,590
51,20,0.16041,0.16041,0.83203,0.01818,0.06998,567,581
51,21,0.15872,0.15872,0.83203,0.01971,0.08961,565,578
51,22,0.15748,0.15748,0.83594,0.01766,0.10144,561,574
51,23,0.16309,0.16309,0.82422,0.01384,0.07986,583,596
51,24,0.16156,0.16156,0.81641,0.01496,0.07110,553,566
