epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
17,229,0.27748,0.27748,0.78516,0.00000,0.00000,570,583
17,230,0.25208,0.25208,0.77344,0.00000,0.00000,568,581
17,231,0.27274,0.27274,0.78516,0.00000,0.00000,552,566
17,232,0.27688,0.27688,0.79688,0.00000,0.00000,546,559
17,233,0.26439,0.26439,0.80078,0.00000,0.00000,583,596
17,234,0.26808,0.26808,0.80469,0.00000,0.00000,610,623
17,235,0.25982,0.25982,0.78906,0.00000,0.00000,558,572
17,236,0.26837,0.26837,0.79297,0.00000,0.00000,591,604
17,237,0.30050,0.30050,0.80469,0.00000,0.00000,561,574
17,238,0.29615,0.29615,0.78125,0.00000,0.00000,573,587
17,239,0.27584,0.27584,0.79297,0.00000,0.00000,582,595
17,240,0.26642,0.26642,0.78906,0.00000,0.00000,543,557
17,241,0.27617,0.27617,0.78516,0.00000,0.00000,581,594
17,242,0.29173,0.29173,0.78906,0.00000,0.00000,579,592
17,243,0.27947,0.27947,0.79688,0.00000,0.00000,593,606
17,244,0.27346,0.27346,0.79688,0.00000,0.00000,609,622
17,245,0.30701,0.30701,0.78516,0.00000,0.00000,601,614
17,246,0.29505,0.29505,0.76953,0.00000,0.00000,544,558
17,247,0.29219,0.29219,0.80078,0.00000,0.00000,557,570
17,248,0.29983,0.29983,0.79297,0.00000,0.00000,595,608
17,249,0.30427,0.30427,0.80469,0.00000,0.00000,529,542
17,250,0.28046,0.28046,0.80469,0.00000,0.00000,561,574
17,251,0.25724,0.25724,0.78516,0.00000,0.00000,548,561
17,252,0.26889,0.26889,0.80078,0.00000,0.00000,555,568
17,253,0.27636,0.27636,0.80078,0.00000,0.00000,591,604
17,254,0.29775,0.29775,0.80078,0.00000,0.00000,552,565
17,255,0.29317,0.29317,0.78125,0.00000,0.00000,591,605
17,256,0.30512,0.30512,0.79297,0.00000,0.00000,545,559
17,257,0.25668,0.25668,0.80078,0.00000,0.00000,545,559
17,258,0.29173,0.29173,0.78906,0.00000,0.00000,523,536
17,259,0.28869,0.28869,0.78906,0.00000,0.00000,589,602
17,260,0.28033,0.28033,0.78906,0.00000,0.00000,567,580
17,261,0.24894,0.24894,0.80078,0.00000,0.00000,563,576
17,262,0.31777,0.31777,0.80469,0.00000,0.00000,562,575
17,263,0.27317,0.27317,0.78516,0.00000,0.00000,583,597
17,264,0.31090,0.31090,0.80469,0.00000,0.00000,580,594
17,265,0.27613,0.27613,0.80469,0.00000,0.00000,550,564
17,266,0.29433,0.29433,0.79688,0.00000,0.00000,574,587
17,267,0.29652,0.29652,0.78906,0.00000,0.00000,564,577
17,268,0.27110,0.27110,0.78906,0.00000,0.00000,555,568
17,269,0.26644,0.26644,0.79688,0.00000,0.00000,558,571
17,270,0.30828,0.30828,0.79688,0.00000,0.00000,526,540
17,271,0.27587,0.27587,0.78125,0.00000,0.00000,549,562
17,272,0.27325,0.27325,0.78906,0.00000,0.00000,582,595
17,273,0.28442,0.28442,0.78906,0.00000,0.00000,560,573
17,274,0.24926,0.24926,0.81250,0.00000,0.00000,545,558
17,275,0.27157,0.27157,0.80469,0.00000,0.00000,590,603
17,276,0.29412,0.29412,0.79297,0.00000,0.00000,597,610
17,277,0.28031,0.28031,0.78906,0.00000,0.00000,581,594
17,278,0.27821,0.27821,0.79297,0.00000,0.00000,577,590
17,279,0.26087,0.26087,0.77734,0.00000,0.00000,555,569
17,280,0.29667,0.29667,0.78906,0.00000,0.00000,564,577
17,281,0.26169,0.26169,0.78906,0.00000,0.00000,577,590
17,282,0.30695,0.30695,0.78906,0.00000,0.00000,597,611
17,283,0.29201,0.29201,0.78516,0.00000,0.00000,572,585
17,284,0.27052,0.27052,0.80469,0.00000,0.00000,598,612
17,285,0.32241,0.32241,0.78906,0.00000,0.00000,612,625
17,286,0.30618,0.30618,0.77734,0.00000,0.00000,563,576
17,287,0.26907,0.26907,0.77734,0.00000,0.00000,562,575
17,288,0.25631,0.25631,0.78516,0.00000,0.00000,594,608
17,289,0.29635,0.29635,0.82031,0.00000,0.00000,538,552
17,290,0.29079,0.29079,0.79297,0.00000,0.00000,535,548
17,291,0.26506,0.26506,0.80469,0.00000,0.00000,587,600
17,292,0.28447,0.28447,0.78906,0.00000,0.00000,584,597
17,293,0.28961,0.28961,0.80469,0.00000,0.00000,561,574
17,294,0.30440,0.30440,0.79688,0.00000,0.00000,569,582
17,295,0.32659,0.32659,0.78906,0.00000,0.00000,530,543
17,296,0.31761,0.31761,0.78906,0.00000,0.00000,587,600
17,297,0.25699,0.25699,0.76953,0.00000,0.00000,570,583
17,298,0.27608,0.27608,0.78516,0.00000,0.00000,548,561
17,299,0.27017,0.27017,0.79688,0.00000,0.00000,556,569
18,0,0.27048,0.27048,0.78125,0.00000,0.00000,1664,1678
18,1,0.25579,0.25579,0.78125,0.00000,0.00000,539,552
18,2,0.26670,0.26670,0.78516,0.00000,0.00000,573,586
18,3,0.23590,0.23590,0.77734,0.00000,0.00000,555,569
18,4,0.31376,0.31376,0.78516,0.00000,0.00000,579,592
18,5,0.24635,0.24635,0.80078,0.00000,0.00000,549,562
18,6,0.26109,0.26109,0.80469,0.00000,0.00000,563,576
18,7,0.26800,0.26800,0.80078,0.00000,0.00000,553,567
18,8,0.27188,0.27188,0.79297,0.00000,0.00000,570,583
18,9,0.29709,0.29709,0.80078,0.00000,0.00000,597,610
18,10,0.27579,0.27579,0.78906,0.00000,0.00000,563,576
18,11,0.28838,0.28838,0.79688,0.00000,0.00000,578,591
18,12,0.30740,0.30740,0.79297,0.00000,0.00000,619,632
18,13,0.30350,0.30350,0.78906,0.00000,0.00000,581,594
18,14,0.25049,0.25049,0.79297,0.00000,0.00000,575,589
18,15,0.27867,0.27867,0.79688,0.00000,0.00000,602,615
18,16,0.30765,0.30765,0.79688,0.00000,0.00000,555,568
18,17,0.27294,0.27294,0.78906,0.00000,0.00000,569,582
18,18,0.27990,0.27990,0.79297,0.00000,0.00000,590,604
18,19,0.27262,0.27262,0.77344,0.00000,0.00000,532,545
18,20,0.28653,0.28653,0.79297,0.00000,0.00000,522,535
18,21,0.30516,0.30516,0.78125,0.00000,0.00000,570,583
18,22,0.30346,0.30346,0.78125,0.00000,0.00000,566,579
18,23,0.28435,0.28435,0.79688,0.00000,0.00000,603,616
18,24,0.31801,0.31801,0.77734,0.00000,0.00000,578,591
18,25,0.28944,0.28944,0.80078,0.00000,0.00000,570,583
18,26,0.27378,0.27378,0.78906,0.00000,0.00000,599,612
18,27,0.31393,0.31393,0.81250,0.00000,0.00000,604,617
18,28,0.26277,0.26277,0.80078,0.00000,0.00000,630,643
18,29,0.28488,0.28488,0.79688,0.00000,0.00000,586,600
18,30,0.33281,0.33281,0.79297,0.00000,0.00000,544,1468
18,31,0.29982,0.29982,0.78516,0.00000,0.00000,579,592
18,32,0.30500,0.30500,0.79688,0.00000,0.00000,592,605
18,33,0.28791,0.28791,0.78906,0.00000,0.00000,588,601
18,34,0.32287,0.32287,0.80469,0.00000,0.00000,609,622
18,35,0.29644,0.29644,0.80078,0.00000,0.00000,586,599
18,36,0.29842,0.29842,0.79688,0.00000,0.00000,563,576
18,37,0.27647,0.27647,0.79297,0.00000,0.00000,605,619
18,38,0.30262,0.30262,0.80078,0.00000,0.00000,597,610
18,39,0.26291,0.26291,0.78516,0.00000,0.00000,592,605
18,40,0.29852,0.29852,0.78906,0.00000,0.00000,533,547
18,41,0.25178,0.25178,0.77734,0.00000,0.00000,553,566
18,42,0.28002,0.28002,0.78906,0.00000,0.00000,588,601
18,43,0.26769,0.26769,0.80078,0.00000,0.00000,588,601
18,44,0.30399,0.30399,0.79688,0.00000,0.00000,588,601
18,45,0.27397,0.27397,0.79688,0.00000,0.00000,578,591
18,46,0.27413,0.27413,0.78516,0.00000,0.00000,614,628
18,47,0.28579,0.28579,0.80078,0.00000,0.00000,591,605
18,48,0.28935,0.28935,0.78906,0.00000,0.00000,565,578
18,49,0.26839,0.26839,0.78516,0.00000,0.00000,547,560
18,50,0.33995,0.33995,0.78125,0.00000,0.00000,569,582
18,51,0.26701,0.26701,0.78125,0.00000,0.00000,597,610
18,52,0.26486,0.26486,0.77734,0.00000,0.00000,558,571
18,53,0.27754,0.27754,0.79297,0.00000,0.00000,573,587
18,54,0.27321,0.27321,0.77734,0.00000,0.00000,560,573
18,55,0.28170,0.28170,0.77734,0.00000,0.00000,541,554
18,56,0.26999,0.26999,0.78906,0.00000,0.00000,565,578
18,57,0.26923,0.26923,0.79297,0.00000,0.00000,599,612
18,58,0.26040,0.26040,0.78516,0.00000,0.00000,585,598
18,59,0.27804,0.27804,0.77734,0.00000,0.00000,584,597
18,60,0.27574,0.27574,0.79297,0.00000,0.00000,572,586
18,61,0.26367,0.26367,0.77734,0.00000,0.00000,600,613
18,62,0.25118,0.25118,0.80078,0.00000,0.00000,565,579
18,63,0.31403,0.31403,0.78516,0.00000,0.00000,577,590
18,64,0.27343,0.27343,0.79688,0.00000,0.00000,571,584
18,65,0.28992,0.28992,0.79688,0.00000,0.00000,529,542
18,66,0.29587,0.29587,0.78516,0.00000,0.00000,585,598
18,67,0.26775,0.26775,0.78125,0.00000,0.00000,556,569
18,68,0.27360,0.27360,0.78906,0.00000,0.00000,559,572
18,69,0.25101,0.25101,0.77734,0.00000,0.00000,598,611
18,70,0.27490,0.27490,0.78125,0.00000,0.00000,576,589
18,71,0.29588,0.29588,0.78906,0.00000,0.00000,565,578
18,72,0.29206,0.29206,0.78516,0.00000,0.00000,603,616
18,73,0.25422,0.25422,0.78516,0.00000,0.00000,559,572
18,74,0.26143,0.26143,0.78516,0.00000,0.00000,546,559
18,75,0.28071,0.28071,0.78125,0.00000,0.00000,615,628
18,76,0.28641,0.28641,0.77344,0.00000,0.00000,565,579
18,77,0.30162,0.30162,0.77734,0.00000,0.00000,585,598
18,78,0.30110,0.30110,0.79297,0.00000,0.00000,561,575
18,79,0.26566,0.26566,0.79297,0.00000,0.00000,546,559
18,80,0.27757,0.27757,0.78906,0.00000,0.00000,535,549
18,81,0.29123,0.29123,0.78906,0.00000,0.00000,577,590
18,82,0.27317,0.27317,0.78906,0.00000,0.00000,594,607
18,83,0.28245,0.28245,0.78516,0.00000,0.00000,564,577
18,84,0.24585,0.24585,0.80078,0.00000,0.00000,607,620
18,85,0.25345,0.25345,0.78906,0.00000,0.00000,603,616
18,86,0.25748,0.25748,0.79688,0.00000,0.00000,594,607
18,87,0.29392,0.29392,0.78516,0.00000,0.00000,562,575
18,88,0.25331,0.25331,0.78125,0.00000,0.00000,608,621
18,89,0.27933,0.27933,0.80078,0.00000,0.00000,566,579
18,90,0.27538,0.27538,0.78906,0.00000,0.00000,566,579
18,91,0.30244,0.30244,0.80078,0.00000,0.00000,542,555
18,92,0.26234,0.26234,0.78906,0.00000,0.00000,542,555
18,93,0.27849,0.27849,0.78906,0.00000,0.00000,575,588
18,94,0.28416,0.28416,0.80078,0.00000,0.00000,571,584
18,95,0.29601,0.29601,0.78125,0.00000,0.00000,527,540
18,96,0.26282,0.26282,0.79297,0.00000,0.00000,555,569
18,97,0.26600,0.26600,0.78906,0.00000,0.00000,593,607
18,98,0.27546,0.27546,0.78516,0.00000,0.00000,561,574
18,99,0.27883,0.27883,0.77734,0.00000,0.00000,603,616
18,100,0.23385,0.23385,0.79297,0.00000,0.00000,550,563
18,101,0.29487,0.29487,0.78125,0.00000,0.00000,542,556
18,102,0.25468,0.25468,0.78125,0.00000,0.00000,577,590
18,103,0.31333,0.31333,0.77734,0.00000,0.00000,550,563
18,104,0.25171,0.25171,0.78516,0.00000,0.00000,598,611
18,105,0.24632,0.24632,0.79688,0.00000,0.00000,568,582
18,106,0.25068,0.25068,0.79297,0.00000,0.00000,612,625
18,107,0.27447,0.27447,0.77734,0.00000,0.00000,567,580
18,108,0.29323,0.29323,0.76953,0.00000,0.00000,560,573
18,109,0.26744,0.26744,0.78906,0.00000,0.00000,572,585
18,110,0.25629,0.25629,0.80078,0.00000,0.00000,639,653
18,111,0.24902,0.24902,0.76953,0.00000,0.00000,577,591
18,112,0.31396,0.31396,0.80078,0.00000,0.00000,546,559
18,113,0.26357,0.26357,0.78516,0.00000,0.00000,580,593
18,114,0.27035,0.27035,0.78906,0.00000,0.00000,578,592
18,115,0.25318,0.25318,0.79688,0.00000,0.00000,574,587
18,116,0.24920,0.24920,0.78516,0.00000,0.00000,566,580
18,117,0.28393,0.28393,0.77344,0.00000,0.00000,614,628
18,118,0.25620,0.25620,0.79297,0.00000,0.00000,581,594
18,119,0.27399,0.27399,0.77734,0.00000,0.00000,553,566
18,120,0.26082,0.26082,0.77734,0.00000,0.00000,581,594
18,121,0.28929,0.28929,0.78516,0.00000,0.00000,576,589
18,122,0.24437,0.24437,0.79297,0.00000,0.00000,568,581
18,123,0.25020,0.25020,0.77734,0.00000,0.00000,608,622
18,124,0.25926,0.25926,0.78906,0.00000,0.00000,570,583
18,125,0.30105,0.30105,0.79297,0.00000,0.00000,591,605
18,126,0.29406,0.29406,0.78906,0.00000,0.00000,602,615
18,127,0.27663,0.27663,0.78516,0.00000,0.00000,587,600
18,128,0.23719,0.23719,0.78906,0.00000,0.00000,550,563
18,129,0.28559,0.28559,0.78906,0.00000,0.00000,565,578
18,130,0.29228,0.29228,0.78906,0.00000,0.00000,559,573
18,131,0.30912,0.30912,0.79688,0.00000,0.00000,566,579
18,132,0.25841,0.25841,0.78906,0.00000,0.00000,580,594
18,133,0.27867,0.27867,0.78906,0.00000,0.00000,583,596
18,134,0.26316,0.26316,0.78516,0.00000,0.00000,572,585
18,135,0.24599,0.24599,0.78906,0.00000,0.00000,551,564
18,136,0.28097,0.28097,0.78906,0.00000,0.00000,588,601
18,137,0.27080,0.27080,0.79297,0.00000,0.00000,574,587
18,138,0.24449,0.24449,0.78516,0.00000,0.00000,550,563
18,139,0.29096,0.29096,0.78125,0.00000,0.00000,549,563
18,140,0.27679,0.27679,0.76953,0.00000,0.00000,572,585
18,141,0.30365,0.30365,0.76562,0.00000,0.00000,556,569
18,142,0.24329,0.24329,0.79688,0.00000,0.00000,553,566
18,143,0.23528,0.23528,0.78125,0.00000,0.00000,574,587
18,144,0.25989,0.25989,0.78125,0.00000,0.00000,565,578
18,145,0.32068,0.32068,0.78516,0.00000,0.00000,562,575
18,146,0.23801,0.23801,0.78516,0.00000,0.00000,574,587
18,147,0.25791,0.25791,0.78906,0.00000,0.00000,572,586
18,148,0.23902,0.23902,0.78516,0.00000,0.00000,600,613
18,149,0.32801,0.32801,0.79297,0.00000,0.00000,580,593
18,150,0.27006,0.27006,0.79688,0.00000,0.00000,547,560
18,151,0.24213,0.24213,0.80469,0.00000,0.00000,565,578
18,152,0.28806,0.28806,0.77734,0.00000,0.00000,571,584
18,153,0.27146,0.27146,0.78516,0.00000,0.00000,584,597
18,154,0.25077,0.25077,0.79297,0.00000,0.00000,567,581
18,155,0.26800,0.26800,0.77734,0.00000,0.00000,606,619
18,156,0.24734,0.24734,0.80078,0.00000,0.00000,596,609
18,157,0.28725,0.28725,0.80078,0.00000,0.00000,584,598
18,158,0.29219,0.29219,0.80469,0.00000,0.00000,569,583
18,159,0.26618,0.26618,0.79688,0.00000,0.00000,593,606
18,160,0.25595,0.25595,0.77344,0.00000,0.00000,581,594
18,161,0.26973,0.26973,0.76953,0.00000,0.00000,563,577
18,162,0.25874,0.25874,0.79688,0.00000,0.00000,550,563
18,163,0.27594,0.27594,0.78125,0.00000,0.00000,567,580
18,164,0.27761,0.27761,0.77734,0.00000,0.00000,562,575
18,165,0.25855,0.25855,0.78516,0.00000,0.00000,551,565
18,166,0.28454,0.28454,0.80469,0.00000,0.00000,588,602
18,167,0.26053,0.26053,0.77734,0.00000,0.00000,573,586
18,168,0.30526,0.30526,0.79297,0.00000,0.00000,547,560
18,169,0.27093,0.27093,0.78516,0.00000,0.00000,574,587
18,170,0.25803,0.25803,0.78516,0.00000,0.00000,556,570
18,171,0.29351,0.29351,0.78516,0.00000,0.00000,566,580
18,172,0.29380,0.29380,0.78125,0.00000,0.00000,589,602
18,173,0.26828,0.26828,0.78906,0.00000,0.00000,549,562
18,174,0.25932,0.25932,0.78906,0.00000,0.00000,566,579
18,175,0.26322,0.26322,0.79297,0.00000,0.00000,563,576
18,176,0.25809,0.25809,0.79297,0.00000,0.00000,545,559
18,177,0.26335,0.26335,0.77734,0.00000,0.00000,571,584
18,178,0.27850,0.27850,0.78906,0.00000,0.00000,580,593
18,179,0.28677,0.28677,0.77734,0.00000,0.00000,578,591
18,180,0.25569,0.25569,0.78125,0.00000,0.00000,543,556
18,181,0.26557,0.26557,0.76953,0.00000,0.00000,597,610
18,182,0.30791,0.30791,0.77344,0.00000,0.00000,585,598
18,183,0.25513,0.25513,0.79297,0.00000,0.00000,586,599
18,184,0.30968,0.30968,0.79297,0.00000,0.00000,535,549
18,185,0.27202,0.27202,0.78516,0.00000,0.00000,546,559
18,186,0.26834,0.26834,0.78516,0.00000,0.00000,565,579
18,187,0.27227,0.27227,0.78906,0.00000,0.00000,552,565
18,188,0.23413,0.23413,0.79688,0.00000,0.00000,573,587
18,189,0.25202,0.25202,0.78906,0.00000,0.00000,567,581
18,190,0.28584,0.28584,0.78125,0.00000,0.00000,527,540
18,191,0.25728,0.25728,0.77734,0.00000,0.00000,550,563
18,192,0.28176,0.28176,0.78125,0.00000,0.00000,555,569
18,193,0.29487,0.29487,0.77344,0.00000,0.00000,548,561
18,194,0.27573,0.27573,0.79688,0.00000,0.00000,581,594
18,195,0.27410,0.27410,0.78906,0.00000,0.00000,592,605
18,196,0.27696,0.27696,0.77734,0.00000,0.00000,544,557
18,197,0.26694,0.26694,0.78906,0.00000,0.00000,547,560
18,198,0.28006,0.28006,0.78125,0.00000,0.00000,575,588
18,199,0.29119,0.29119,0.78516,0.00000,0.00000,577,591
18,200,0.27497,0.27497,0.78906,0.00000,0.00000,577,590
18,201,0.27504,0.27504,0.78125,0.00000,0.00000,581,594
18,202,0.31195,0.31195,0.78516,0.00000,0.00000,587,600
18,203,0.27713,0.27713,0.78516,0.00000,0.00000,561,574
18,204,0.24000,0.24000,0.76953,0.00000,0.00000,590,603
18,205,0.24748,0.24748,0.78516,0.00000,0.00000,558,571
18,206,0.25769,0.25769,0.79688,0.00000,0.00000,586,599
18,207,0.29475,0.29475,0.78516,0.00000,0.00000,554,567
18,208,0.28955,0.28955,0.77734,0.00000,0.00000,534,548
18,209,0.28133,0.28133,0.78125,0.00000,0.00000,571,584
18,210,0.25662,0.25662,0.79297,0.00000,0.00000,592,605
18,211,0.24826,0.24826,0.76172,0.00000,0.00000,586,599
18,212,0.27271,0.27271,0.78516,0.00000,0.00000,546,559
18,213,0.28045,0.28045,0.78125,0.00000,0.00000,572,585
18,214,0.25558,0.25558,0.78906,0.00000,0.00000,605,618
18,215,0.30689,0.30689,0.77734,0.00000,0.00000,572,585
18,216,0.26319,0.26319,0.78125,0.00000,0.00000,587,600
18,217,0.28292,0.28292,0.77344,0.00000,0.00000,566,579
18,218,0.28930,0.28930,0.79688,0.00000,0.00000,556,570
18,219,0.27615,0.27615,0.80078,0.00000,0.00000,622,636
18,220,0.28149,0.28149,0.78906,0.00000,0.00000,571,585
18,221,0.27510,0.27510,0.77734,0.00000,0.00000,572,585
18,222,0.24733,0.24733,0.77734,0.00000,0.00000,591,604
18,223,0.30835,0.30835,0.78125,0.00000,0.00000,553,567
18,224,0.24776,0.24776,0.78125,0.00000,0.00000,577,590
18,225,0.25535,0.25535,0.77344,0.00000,0.00000,580,593
18,226,0.28815,0.28815,0.77344,0.00000,0.00000,579,592
18,227,0.26918,0.26918,0.77344,0.00000,0.00000,562,575
18,228,0.28739,0.28739,0.78516,0.00000,0.00000,594,607
18,229,0.25440,0.25440,0.78906,0.00000,0.00000,583,597
18,230,0.28911,0.28911,0.78125,0.00000,0.00000,561,574
18,231,0.25767,0.25767,0.76953,0.00000,0.00000,594,608
18,232,0.29424,0.29424,0.78516,0.00000,0.00000,571,584
18,233,0.26754,0.26754,0.76562,0.00000,0.00000,537,551
18,234,0.26637,0.26637,0.76562,0.00000,0.00000,554,567
18,235,0.24775,0.24775,0.76562,0.00000,0.00000,586,600
18,236,0.27806,0.27806,0.78516,0.00000,0.00000,545,558
18,237,0.28172,0.28172,0.80859,0.00000,0.00000,554,567
18,238,0.28965,0.28965,0.80859,0.00000,0.00000,574,587
18,239,0.26246,0.26246,0.80469,0.00000,0.00000,549,563
18,240,0.23861,0.23861,0.80469,0.00000,0.00000,595,608
18,241,0.28519,0.28519,0.79297,0.00000,0.00000,616,629
18,242,0.26882,0.26882,0.78125,0.00000,0.00000,579,593
18,243,0.27369,0.27369,0.79297,0.00000,0.00000,565,578
18,244,0.25468,0.25468,0.76953,0.00000,0.00000,541,554
18,245,0.28959,0.28959,0.78516,0.00000,0.00000,599,612
18,246,0.25290,0.25290,0.76562,0.00000,0.00000,562,575
18,247,0.27618,0.27618,0.77734,0.00000,0.00000,563,576
18,248,0.23830,0.23830,0.78125,0.00000,0.00000,558,571
18,249,0.20950,0.20950,0.78125,0.00000,0.00000,596,609
18,250,0.28343,0.28343,0.79297,0.00000,0.00000,555,568
18,251,0.25942,0.25942,0.77734,0.00000,0.00000,577,590
18,252,0.25298,0.25298,0.79688,0.00000,0.00000,577,590
18,253,0.24760,0.24760,0.78516,0.00000,0.00000,568,582
18,254,0.28012,0.28012,0.78125,0.00000,0.00000,543,556
18,255,0.25103,0.25103,0.77734,0.00000,0.00000,578,591
18,256,0.28291,0.28291,0.78906,0.00000,0.00000,547,560
18,257,0.28748,0.28748,0.79688,0.00000,0.00000,536,549
18,258,0.23345,0.23345,0.77734,0.00000,0.00000,571,584
18,259,0.25499,0.25499,0.77344,0.00000,0.00000,579,592
18,260,0.26518,0.26518,0.78906,0.00000,0.00000,552,565
18,261,0.26601,0.26601,0.77344,0.00000,0.00000,596,609
18,262,0.26510,0.26510,0.78906,0.00000,0.00000,574,587
18,263,0.28285,0.28285,0.78125,0.00000,0.00000,572,585
18,264,0.25355,0.25355,0.78516,0.00000,0.00000,596,609
18,265,0.25133,0.25133,0.77734,0.00000,0.00000,604,617
18,266,0.28183,0.28183,0.77344,0.00000,0.00000,563,576
18,267,0.26443,0.26443,0.78906,0.00000,0.00000,595,609
18,268,0.28945,0.28945,0.79297,0.00000,0.00000,594,608
18,269,0.28141,0.28141,0.77734,0.00000,0.00000,534,547
18,270,0.27825,0.27825,0.78516,0.00000,0.00000,610,623
18,271,0.26568,0.26568,0.78906,0.00000,0.00000,571,585
18,272,0.27546,0.27546,0.78516,0.00000,0.00000,592,605
18,273,0.26317,0.26317,0.77344,0.00000,0.00000,553,566
18,274,0.27583,0.27583,0.78125,0.00000,0.00000,527,540
18,275,0.28969,0.28969,0.79688,0.00000,0.00000,578,591
18,276,0.24552,0.24552,0.79297,0.00000,0.00000,548,561
18,277,0.25737,0.25737,0.79297,0.00000,0.00000,548,561
18,278,0.24970,0.24970,0.76953,0.00000,0.00000,566,579
18,279,0.27646,0.27646,0.76562,0.00000,0.00000,571,584
18,280,0.27462,0.27462,0.77734,0.00000,0.00000,565,579
18,281,0.26442,0.26442,0.79297,0.00000,0.00000,557,570
18,282,0.26601,0.26601,0.78516,0.00000,0.00000,524,537
18,283,0.25812,0.25812,0.79297,0.00000,0.00000,592,605
18,284,0.24351,0.24351,0.78516,0.00000,0.00000,586,599
18,285,0.30723,0.30723,0.79297,0.00000,0.00000,556,570
18,286,0.25175,0.25175,0.78906,0.00000,0.00000,575,589
18,287,0.25474,0.25474,0.78906,0.00000,0.00000,559,572
18,288,0.27739,0.27739,0.78516,0.00000,0.00000,571,584
18,289,0.26277,0.26277,0.78516,0.00000,0.00000,564,577
18,290,0.27267,0.27267,0.77734,0.00000,0.00000,585,598
18,291,0.25357,0.25357,0.80078,0.00000,0.00000,568,581
18,292,0.24323,0.24323,0.78125,0.00000,0.00000,568,582
18,293,0.23213,0.23213,0.76953,0.00000,0.00000,573,586
18,294,0.27313,0.27313,0.76172,0.00000,0.00000,529,542
18,295,0.25157,0.25157,0.77734,0.00000,0.00000,530,543
18,296,0.25663,0.25663,0.78125,0.00000,0.00000,563,576
18,297,0.25203,0.25203,0.78125,0.00000,0.00000,591,604
18,298,0.27989,0.27989,0.78125,0.00000,0.00000,608,622
18,299,0.27224,0.27224,0.77344,0.00000,0.00000,598,612
19,0,0.25239,0.25239,0.79688,0.00000,0.00000,1725,2539
19,1,0.29548,0.29548,0.79297,0.00000,0.00000,541,554
19,2,0.28381,0.28381,0.78125,0.00000,0.00000,554,567
19,3,0.26779,0.26779,0.78516,0.00000,0.00000,581,594
19,4,0.26760,0.26760,0.76953,0.00000,0.00000,551,564
19,5,0.28096,0.28096,0.78516,0.00000,0.00000,534,548
19,6,0.23235,0.23235,0.78906,0.00000,0.00000,514,528
19,7,0.24988,0.24988,0.76953,0.00000,0.00000,575,588
19,8,0.28550,0.28550,0.78516,0.00000,0.00000,541,555
19,9,0.22968,0.22968,0.79297,0.00000,0.00000,565,578
19,10,0.29689,0.29689,0.80078,0.00000,0.00000,553,567
19,11,0.24125,0.24125,0.78125,0.00000,0.00000,575,589
19,12,0.28309,0.28309,0.78906,0.00000,0.00000,571,584
19,13,0.24859,0.24859,0.78125,0.00000,0.00000,542,556
19,14,0.27430,0.27430,0.78906,0.00000,0.00000,536,550
19,15,0.23443,0.23443,0.76172,0.00000,0.00000,575,588
19,16,0.25993,0.25993,0.78125,0.00000,0.00000,591,604
19,17,0.23700,0.23700,0.78906,0.00000,0.00000,550,563
19,18,0.25422,0.25422,0.77734,0.00000,0.00000,560,573
19,19,0.26286,0.26286,0.78125,0.00000,0.00000,530,543
19,20,0.25255,0.25255,0.78906,0.00000,0.00000,598,612
19,21,0.24315,0.24315,0.78516,0.00000,0.00000,570,583
19,22,0.25396,0.25396,0.77344,0.00000,0.00000,578,591
19,23,0.27809,0.27809,0.77344,0.00000,0.00000,566,580
19,24,0.23817,0.23817,0.78516,0.00000,0.00000,579,593
19,25,0.30604,0.30604,0.79297,0.00000,0.00000,549,562
19,26,0.25198,0.25198,0.77344,0.00000,0.00000,551,564
19,27,0.25582,0.25582,0.77734,0.00000,0.00000,589,602
19,28,0.27825,0.27825,0.77344,0.00000,0.00000,570,583
19,29,0.27174,0.27174,0.77344,0.00000,0.00000,575,588
